date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2010-07-24,2010-07-12,13,0.0,56194.06427907667,0.022500000000000013,15841.58473760519,True,9.49299144744873,3.546649932861328
2010-07-25,2010-07-12,14,0.0,67904.11585952624,0.021000000000000015,15841.58473760519,True,19.55792236328125,4.285211563110352
2010-07-26,2010-07-12,15,0.0,86337.79795292468,0.021000000000000015,15841.58473760519,True,20.335107803344727,5.448788642883301
2010-07-13,2010-07-13,1,0.0,0.002141701584767228,0.07549999999999998,21.204966716192867,False,0.0,9.999999747378752e-05
2010-07-14,2010-07-13,2,0.0,0.002403551429311711,0.06999999999999998,23.79753949930052,False,0.0,9.999999747378752e-05
2010-07-15,2010-07-13,3,0.0,0.0026375316579222317,0.06449999999999997,26.11417548408107,False,0.0,9.999999747378752e-05
2010-07-16,2010-07-13,4,0.0,63.44088563496255,0.05899999999999997,33.1477271032348,True,1.6352264881134033,1.8645509481430054
2010-07-17,2010-07-13,5,0.0,20.689647564610095,0.053499999999999964,40.37649141360061,False,0.25307464599609375,0.5061492919921875
2010-07-18,2010-07-13,6,0.0,0.005207162564900959,0.04799999999999996,51.556066288539974,False,0.0,9.999999747378752e-05
2010-07-19,2010-07-13,7,0.0,0.0039387156089668715,0.05249999999999996,38.99718522259453,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-13,8,0.0,0.006067401045357504,0.04699999999999997,60.07327917936012,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-13,9,0.0,1.600000018478915,0.03149999999999996,15841.58473760519,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-13,10,0.0,1844.6654443651025,0.033000000000000015,15841.58473760519,True,0.05821990966796875,0.1164398267865181
2010-07-23,2010-07-13,11,0.0,4300.69650968642,0.028000000000000014,15841.58473760519,True,0.1971282958984375,0.27146801352500916
2010-07-24,2010-07-13,12,0.0,54540.742421582545,0.018000000000000013,15841.58473760519,True,9.400558471679688,3.4422898292541504
2010-07-25,2010-07-13,13,0.0,64077.71632598205,0.018000000000000013,15841.58473760519,True,19.496286392211914,4.043673992156982
2010-07-26,2010-07-13,14,0.0,81182.0552703343,0.016500000000000015,15841.58473760519,True,20.265499114990234,5.1233367919921875
2010-07-27,2010-07-13,15,0.0,86873.4506647662,0.016500000000000015,15841.58473760519,True,17.473407745361328,5.482782363891602
2010-07-14,2010-07-14,1,0.0,0.0024070117033531185,0.07099999999999998,23.83179963918127,False,0.0,9.999999747378752e-05
2010-07-15,2010-07-14,2,0.0,0.002745474807528337,0.06549999999999997,27.182919566318496,False,0.0,9.999999747378752e-05
2010-07-16,2010-07-14,3,0.0,67.59161301876283,0.05999999999999997,32.236150051121705,True,1.7066802978515625,2.043820381164551
2010-07-17,2010-07-14,4,0.0,26.64666366220304,0.054499999999999965,38.62045033587241,False,0.3405715823173523,0.6811431050300598
2010-07-18,2010-07-14,5,0.0,0.00471250818077089,0.04899999999999996,46.65849800633832,False,0.0,9.999999747378752e-05
2010-07-19,2010-07-14,6,0.0,0.007805002358492734,0.043499999999999955,77.27725300704451,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-14,7,0.0,0.005131261750120937,0.04799999999999996,50.80457305409985,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-14,8,0.0,0.009912435837124837,0.04249999999999997,98.1429315351954,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-14,9,0.0,2285.77606142864,0.026999999999999958,15841.58473760519,True,0.07214202731847763,0.14428405463695526
2010-07-23,2010-07-14,10,0.0,4679.644319933297,0.028500000000000015,15841.58473760519,True,0.19913025200366974,0.29538896679878235
2010-07-24,2010-07-14,11,0.0,52083.07495104313,0.023500000000000014,15841.58473760519,True,9.183817863464355,3.287163257598877
2010-07-25,2010-07-14,12,0.0,59915.38913019805,0.013500000000000012,15880.337236785777,True,19.40078353881836,3.7717065811157227
2010-07-26,2010-07-14,13,0.0,75648.51072604462,0.013500000000000012,15841.584790703635,True,20.18478775024414,4.774036884307861
2010-07-27,2010-07-14,14,0.0,96954.996566811,0.012000000000000014,18842.77309025179,True,17.320432662963867,5.1445536613464355
2010-07-28,2010-07-14,15,0.0,85672.84394543199,0.012000000000000014,15841.584790703635,True,14.809802055358887,5.407162189483643
2010-07-15,2010-07-15,1,0.0,0.0026211577627695674,0.06649999999999998,25.952057706237422,False,0.0,9.999999747378752e-05
2010-07-16,2010-07-15,2,0.0,75.90214688215184,0.06099999999999997,31.891819670522978,True,1.8817154169082642,2.32098388671875
2010-07-17,2010-07-15,3,0.0,38.50561249664259,0.055499999999999966,36.26633218235909,True,0.5236526727676392,1.0473053455352783
2010-07-18,2010-07-15,4,0.0,9.977695851552875,0.04999999999999996,46.11158430393841,False,0.10702972114086151,0.21405944228172302
2010-07-19,2010-07-15,5,0.0,0.0065854655072692305,0.044499999999999956,65.20263041569237,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-15,6,0.0,0.04299779026773373,0.03899999999999995,425.7207063682643,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-15,7,0.0,0.008090411811688186,0.043499999999999955,80.10308924797634,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-15,8,0.0,2562.984499738228,0.037999999999999964,14900.475208650885,True,0.08600006252527237,0.17200012505054474
2010-07-23,2010-07-15,9,0.0,5523.880997402587,0.022499999999999958,15841.58473760519,True,0.249409481883049,0.34867823123931885
2010-07-24,2010-07-15,10,0.0,50178.88123651381,0.024000000000000014,15841.58473760519,True,8.890470504760742,3.1669795513153076
2010-07-25,2010-07-15,11,0.0,53328.06452945033,0.019000000000000013,15841.58473760519,True,19.185884475708008,3.365121841430664
2010-07-26,2010-07-15,12,0.0,89428.82108527955,0.01,20770.693416848808,True,19.99148178100586,4.3045654296875
2010-07-27,2010-07-15,13,0.0,135343.75278717192,0.01,28802.377550399702,True,17.09449577331543,4.698453426361084
2010-07-28,2010-07-15,14,0.0,144015.1574202632,0.01,28758.516297203074,True,14.560145378112793,5.007232189178467
2010-07-29,2010-07-15,15,0.0,153625.31746940356,0.01,28937.623915165612,True,12.056159973144531,5.3084259033203125
2010-07-16,2010-07-16,1,0.0,76.88239630589948,0.06199999999999997,29.642526245061887,True,1.989414930343628,2.5265374183654785
2010-07-17,2010-07-16,2,0.0,51.18011950923838,0.05649999999999997,38.33074828794606,True,0.6636703610420227,1.3179082870483398
2010-07-18,2010-07-16,3,0.0,20.54796835949018,0.05099999999999996,42.3636101554462,False,0.2396896332502365,0.479379266500473
2010-07-19,2010-07-16,4,0.0,0.006030015017467977,0.04549999999999996,59.703120478126195,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-16,5,0.0,0.017492936636935356,0.03999999999999995,173.19739677691865,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-16,6,0.0,1.5399999618530271,0.03449999999999995,15247.524756153609,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-16,7,0.0,191.41474804977295,0.03899999999999995,998.9176678097859,True,0.09576263278722763,0.19152528047561646
2010-07-23,2010-07-16,8,0.0,6481.541397138149,0.03349999999999996,15247.524756153609,True,0.309609979391098,0.4250667989253998
2010-07-24,2010-07-16,9,0.0,51772.99204497866,0.017999999999999957,15841.58473760519,True,8.820348739624023,3.2676122188568115
2010-07-25,2010-07-16,10,0.0,49589.92052192652,0.019500000000000014,15841.58473760519,True,19.1356258392334,3.129154682159424
2010-07-26,2010-07-16,11,0.0,64505.59975981286,0.014500000000000013,16518.564992189305,True,19.928571701049805,3.9038290977478027
2010-07-27,2010-07-16,12,0.0,115770.93463581263,0.01,26857.42663024263,True,17.026979446411133,4.309939384460449
2010-07-28,2010-07-16,13,0.0,134798.77356320372,0.01,29027.22796909286,True,14.48371410369873,4.643373489379883
2010-07-29,2010-07-16,14,0.0,144190.19410960146,0.01,29029.703202507797,True,11.976509094238281,4.966574668884277
2010-07-30,2010-07-16,15,0.0,163609.63649850147,0.01,30178.515762176587,True,10.202990531921387,5.421055316925049
2010-07-17,2010-07-17,1,0.0,37.16531824937698,0.06249999999999997,29.142583190853117,True,0.6353012323379517,1.253491759300232
2010-07-18,2010-07-17,2,0.0,15.833656144963735,0.05699999999999997,37.48102555881146,False,0.20844116806983948,0.41688233613967896
2010-07-19,2010-07-17,3,0.0,0.004235143670295306,0.05149999999999996,41.93211659628458,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-17,4,0.0,0.005794086002679491,0.04599999999999996,57.36718958020991,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-17,5,0.0,0.015129586383357808,0.04049999999999995,149.7978887304862,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-17,6,0.0,3082.426432869681,0.03499999999999995,15247.524756153609,True,0.10107574611902237,0.20215150713920593
2010-07-23,2010-07-17,7,0.0,286.95758586496595,0.03949999999999995,633.6634101592822,True,0.330758661031723,0.45233193039894104
2010-07-24,2010-07-17,8,0.0,52855.5553783401,0.03399999999999996,15247.524756153609,True,8.67597484588623,3.465930700302124
2010-07-25,2010-07-17,9,0.0,50170.67514797626,0.018499999999999957,15841.58473760519,True,19.002483367919922,3.165823221206665
2010-07-26,2010-07-17,10,0.0,59995.65770566945,0.020000000000000014,15841.58473760519,True,19.78708267211914,3.785975694656372
2010-07-27,2010-07-17,11,0.0,67677.30519356673,0.015000000000000013,16150.099673101822,True,16.88005828857422,4.1894731521606445
2010-07-28,2010-07-17,12,0.0,93102.83144315857,0.0105,20635.247594872402,True,14.332501411437988,4.511139392852783
2010-07-29,2010-07-17,13,0.0,138930.21070620947,0.0105,28768.55519496325,True,11.822332382202148,4.828826427459717
2010-07-30,2010-07-17,14,0.0,152599.6637682538,0.01,29027.22796909286,True,10.045109748840332,5.256774425506592
2010-07-31,2010-07-17,15,0.0,160474.49489372844,0.0105,28418.832218918636,True,7.689820766448975,5.646494388580322
2010-07-18,2010-07-18,1,0.0,0.0028454271847089467,0.06299999999999997,28.172547087908782,False,0.0,9.999999747378752e-05
2010-07-19,2010-07-18,2,0.0,0.003651386428126289,0.05749999999999997,36.15234177678006,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-18,3,0.0,0.004105357658484596,0.05199999999999996,40.64710654621609,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-18,4,0.0,0.010369654335245124,0.041499999999999954,102.66984747139578,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-18,5,0.0,140.5682292795562,0.03599999999999995,633.6634101592822,True,0.11082915961742401,0.22165831923484802
2010-07-23,2010-07-18,6,0.0,8050.0465123538015,0.030499999999999947,15841.58473760519,True,0.3742355406284332,0.5081345438957214
2010-07-24,2010-07-18,7,0.0,62076.99613234871,0.03499999999999995,15247.524756153609,True,8.341265678405762,4.070735454559326
2010-07-25,2010-07-18,8,0.0,57711.287523886516,0.02949999999999996,15841.58473760519,True,18.705921173095703,3.64184308052063
2010-07-26,2010-07-18,9,0.0,68712.47985543447,0.013999999999999957,17326.653652818186,True,19.482608795166016,3.9645843505859375
2010-07-27,2010-07-18,10,0.0,68779.6004029677,0.015500000000000014,15841.584790703635,True,16.58163070678711,4.340664386749268
2010-07-28,2010-07-18,11,0.0,129020.19503114541,0.010500000000000013,28046.075327194885,True,14.04058837890625,4.59979248046875
2010-07-29,2010-07-18,12,0.0,99249.25904540703,0.011000000000000001,20340.435109845188,True,11.53998851776123,4.878838539123535
2010-07-30,2010-07-18,13,0.0,145668.55917684772,0.011000000000000001,27872.77321002133,True,9.769269943237305,5.225843906402588
2010-07-31,2010-07-18,14,0.0,156594.71394747376,0.01,29024.75273567803,True,7.542315483093262,5.394951820373535
2010-08-01,2010-07-18,15,0.0,154727.62672953497,0.01,30153.367228273455,True,6.210806369781494,5.131147861480713
2010-07-19,2010-07-19,1,0.0,0.003392186681857505,0.05849999999999997,33.58600759111779,False,0.0,9.999999747378752e-05
2010-07-20,2010-07-19,2,0.0,0.004346978646277125,0.052999999999999964,43.039393613898795,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-19,3,0.0,0.004999471730426695,0.04749999999999996,49.49972134132187,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-19,4,0.0,169.41796494228834,0.03699999999999995,633.6634101592822,True,0.133575439453125,0.2671509087085724
2010-07-23,2010-07-19,5,0.0,9064.59816058052,0.031499999999999945,15841.58473760519,True,0.4165512025356293,0.5721754431724548
2010-07-24,2010-07-19,6,0.0,78098.90874713888,0.025999999999999947,15841.58473760519,True,8.169448852539062,4.929476737976074
2010-07-25,2010-07-19,7,0.0,68799.4974871213,0.030499999999999947,15841.58473760519,True,18.4554443359375,4.34180212020874
2010-07-26,2010-07-19,8,0.0,68363.47002323525,0.02499999999999996,15841.58473760519,True,19.18439483642578,4.314231872558594
2010-07-27,2010-07-19,9,0.0,125869.32001034223,0.01,27148.515042950483,True,16.320056915283203,4.6357221603393555
2010-07-28,2010-07-19,10,0.0,96989.64483743363,0.011000000000000013,20332.44500907592,True,13.809541702270508,4.769510746002197
2010-07-29,2010-07-19,11,0.0,142025.71793340132,0.01,28659.604287322883,True,11.339192390441895,4.955209732055664
2010-07-30,2010-07-19,12,0.0,137534.7623164169,0.01,26646.53552523359,True,9.5703763961792,5.161089897155762
2010-07-31,2010-07-19,13,0.0,144886.4374011261,0.01,29019.80226884826,True,7.499812126159668,4.992415428161621
2010-08-01,2010-07-19,14,0.0,136442.3714575619,0.01,29022.27750226309,True,6.118695259094238,4.701086044311523
2010-08-02,2010-07-19,15,0.0,143951.59117294708,0.01,30140.792961322175,True,5.84499979019165,4.775777339935303
2010-07-20,2010-07-20,1,0.0,0.004142982750932369,0.053999999999999965,41.01963222333343,False,0.0,9.999999747378752e-05
2010-07-21,2010-07-20,2,0.0,0.005482944658245523,0.04849999999999996,54.2865821325244,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-20,3,0.0,16.182966750257073,0.042999999999999955,70.27303748217234,False,0.11432953178882599,0.22865906357765198
2010-07-23,2010-07-20,4,0.0,7583.077826677482,0.032499999999999946,15247.524756153609,True,0.3690170347690582,0.4973065257072449
2010-07-24,2010-07-20,5,0.0,62471.168022191276,0.026999999999999944,15841.58473760519,True,8.416845321655273,3.942960023880005
2010-07-25,2010-07-20,6,0.0,53508.51992157441,0.021499999999999946,15841.58473760519,True,18.745304107666016,3.3765408992767334
2010-07-26,2010-07-20,7,0.0,57796.074550048565,0.025999999999999947,15841.58473760519,True,19.49784278869629,3.6471452713012695
2010-07-27,2010-07-20,8,0.0,64060.96944446377,0.02049999999999996,15841.58473760519,True,16.572961807250977,4.042801380157471
2010-07-28,2010-07-20,9,0.0,125243.78689446587,0.01,28990.792156477168,True,14.009317398071289,4.319638729095459
2010-07-29,2010-07-20,10,0.0,132808.28158402006,0.01,28782.17853909455,True,11.485194206237793,4.613853931427002
2010-07-30,2010-07-20,11,0.0,144039.72041964022,0.01,28997.326808573278,True,9.692402839660645,4.967009544372559
2010-07-31,2010-07-20,12,0.0,140177.59884656992,0.01,26576.23849023271,True,7.351373195648193,5.274268627166748
2010-08-01,2010-07-20,13,0.0,144952.5656086206,0.01,29017.32703543332,True,6.010215759277344,4.995171546936035
2010-08-02,2010-07-20,14,0.0,141585.50919813282,0.01,29019.80226884826,True,5.913037300109863,4.878722667694092
2010-08-03,2010-07-20,15,0.0,163426.5401990095,0.01,30128.218694370324,True,6.5904035568237305,5.424148082733154
2010-07-21,2010-07-21,1,0.0,0.004799949371614418,0.04949999999999996,47.52425239277997,False,0.0,9.999999747378752e-05
2010-07-22,2010-07-21,2,0.0,22.575288072958607,0.043999999999999956,88.55498911611603,False,0.12674865126609802,0.25349730253219604
2010-07-23,2010-07-21,3,0.0,337.8463772638642,0.03849999999999995,633.6634101592822,True,0.394125372171402,0.5325407981872559
2010-07-24,2010-07-21,4,0.0,68820.55131706205,0.027999999999999945,15841.58473760519,True,8.213647842407227,4.343777656555176
2010-07-25,2010-07-21,5,0.0,58881.75929874072,0.022499999999999944,15841.58473760519,True,18.55281639099121,3.7157387733459473
2010-07-26,2010-07-21,6,0.0,61095.888267832226,0.016999999999999946,16044.307782582566,True,19.294429779052734,3.806744337081909
2010-07-27,2010-07-21,7,0.0,66291.50163213874,0.021499999999999946,15841.58473760519,True,16.36830711364746,4.183616638183594
2010-07-28,2010-07-21,8,0.0,77635.99997712659,0.01599999999999996,17586.297397254653,True,13.805142402648926,4.413787364959717
2010-07-29,2010-07-21,9,0.0,147012.2885119697,0.01,31422.57432731526,True,11.28204345703125,4.678196430206299
2010-07-30,2010-07-21,10,0.0,149963.81075119838,0.01,30162.27756812417,True,9.48875617980957,4.971583843231201
2010-07-31,2010-07-21,11,0.0,154720.32098751605,0.01,30176.23796767685,True,7.22674560546875,5.126983165740967
2010-08-01,2010-07-21,12,0.0,138115.81662552725,0.01,28234.55562467408,True,5.826886177062988,4.891522407531738
2010-08-02,2010-07-21,13,0.0,136943.43980706946,0.0105,28765.228405903934,True,5.719552516937256,4.760528564453125
2010-08-03,2010-07-21,14,0.0,152077.18569622806,0.01,29017.32703543332,True,6.389691352844238,5.240688323974609
2010-08-04,2010-07-21,15,0.0,158780.9424816969,0.01,30115.644427419043,True,6.414837837219238,5.272160053253174
2010-07-22,2010-07-22,1,0.0,17.254808251911754,0.04499999999999996,60.55738110722344,False,0.14129944145679474,0.2825988829135895
2010-07-23,2010-07-22,2,0.0,375.39030469017837,0.03949999999999995,633.6634101592822,True,0.43081361055374146,0.5917319059371948
2010-07-24,2010-07-22,3,0.0,78331.72267973439,0.03399999999999995,15247.524756153609,True,8.07971477508545,5.136809349060059
2010-07-25,2010-07-22,4,0.0,69064.2802324432,0.023499999999999945,15841.58473760519,True,18.309343338012695,4.35852575302124
2010-07-26,2010-07-22,5,0.0,66082.09832846728,0.017999999999999943,15865.287786677263,True,19.000879287719727,4.16400146484375
2010-07-27,2010-07-22,6,0.0,90357.73287659291,0.012499999999999945,20034.15830968424,True,16.130538940429688,4.509377479553223
2010-07-28,2010-07-22,7,0.0,76532.8804919442,0.016999999999999946,16474.257427074528,True,13.614974975585938,4.644776821136475
2010-07-29,2010-07-22,8,0.0,120728.70441708746,0.011499999999999958,24962.376512042258,True,11.139328002929688,4.835979461669922
2010-07-30,2010-07-22,9,0.0,163968.58570605097,0.01,32790.49519472407,True,9.3535795211792,5.000205039978027
2010-07-31,2010-07-22,10,0.0,154457.53514575446,0.01,31729.70311746728,True,7.232887268066406,4.867687225341797
2010-08-01,2010-07-22,11,0.0,144622.49434782664,0.01,31746.039747707186,True,5.845005989074707,4.555422306060791
2010-08-02,2010-07-22,12,0.0,132617.77702984965,0.01,28912.87158101677,True,5.5627288818359375,4.58661413192749
2010-08-03,2010-07-22,13,0.0,146319.42252614142,0.01,30134.059996896478,True,6.3024797439575195,4.855405807495117
2010-08-04,2010-07-22,14,0.0,149440.26971333928,0.01,30147.327330148746,True,6.183569431304932,4.956792831420898
2010-08-05,2010-07-22,15,0.0,162743.28512310507,0.01,30374.357201577306,True,6.536118984222412,5.357700824737549
2010-07-23,2010-07-23,1,0.0,114.68016308143447,0.04049999999999995,203.8245206653427,False,0.4150253236293793,0.560604453086853
2010-07-24,2010-07-23,2,0.0,77017.68428587743,0.03499999999999995,15247.524756153609,True,8.076208114624023,5.050629138946533
2010-07-25,2010-07-23,3,0.0,67692.9729434722,0.029499999999999946,15841.58473760519,True,18.321563720703125,4.271961212158203
2010-07-26,2010-07-23,4,0.0,64646.12088233933,0.023999999999999945,15841.58473760519,True,19.012374877929688,4.079585075378418
2010-07-27,2010-07-23,5,0.0,70180.31047472807,0.018499999999999944,15841.584790703635,True,16.119348526000977,4.429113388061523
2010-07-28,2010-07-23,6,0.0,88668.18568015144,0.012999999999999946,19405.941392088112,True,13.584259033203125,4.568424701690674
2010-07-29,2010-07-23,7,0.0,76041.19149763216,0.017499999999999946,15954.901745138497,True,11.087689399719238,4.765312194824219
2010-07-30,2010-07-23,8,0.0,101368.14799651002,0.011999999999999959,20526.7325211251,True,9.291046142578125,4.937894344329834
2010-07-31,2010-07-23,9,0.0,146217.6539346,0.0105,30113.742640271186,True,7.131741523742676,4.855274677276611
2010-08-01,2010-07-23,10,0.0,134463.41712783198,0.0105,29559.886327439523,True,5.732322692871094,4.548652648925781
2010-08-02,2010-07-23,11,0.0,135455.48447802415,0.0105,29574.54474696933,True,5.438340663909912,4.579952716827393
2010-08-03,2010-07-23,12,0.0,135673.24640755713,0.0105,28025.699078818794,True,6.179101467132568,4.840808391571045
2010-08-04,2010-07-23,13,0.0,142882.4653124383,0.0105,28908.416765178412,True,6.056954860687256,4.942379951477051
2010-08-05,2010-07-23,14,0.0,154374.89148140972,0.0105,28911.01576026401,True,6.3840131759643555,5.339434623718262
2010-08-06,2010-07-23,15,0.0,183952.83242224608,0.0105,29576.20837519629,True,10.807795524597168,6.219255447387695
2010-07-24,2010-07-24,1,0.0,3100.5875362080687,0.03599999999999995,634.8281191036718,True,8.055310249328613,4.8714470863342285
2010-07-25,2010-07-24,2,0.0,62607.970903813504,0.03549999999999995,15247.524756153609,True,18.33489990234375,4.104903697967529
2010-07-26,2010-07-24,3,0.0,62507.56878546538,0.029999999999999947,15841.58473760519,True,19.032520294189453,3.9445877075195312
2010-07-27,2010-07-24,4,0.0,68172.95699123079,0.024499999999999945,15841.58473760519,True,16.10519790649414,4.3024001121521
2010-07-28,2010-07-24,5,0.0,70637.38496742785,0.018999999999999944,15841.584790703635,True,13.54168701171875,4.458128929138184
2010-07-29,2010-07-24,6,0.0,90651.40304675182,0.013499999999999946,19405.941392088112,True,11.01537036895752,4.670753479003906
2010-07-30,2010-07-24,7,0.0,77099.24189714005,0.017999999999999947,15841.584790703635,True,9.207000732421875,4.866307258605957
2010-07-31,2010-07-24,8,0.0,97596.70511768792,0.012499999999999959,20034.15830968424,True,6.988800048828125,4.8711652755737305
2010-08-01,2010-07-24,9,0.0,128903.79929738557,0.011000000000000001,28138.61401528268,True,5.574601650238037,4.580829620361328
2010-08-02,2010-07-24,10,0.0,125047.28025683314,0.011000000000000001,27234.139909590693,True,5.289131164550781,4.591368198394775
2010-08-03,2010-07-24,11,0.0,140041.81360482183,0.011000000000000001,28711.158604780827,True,6.009552001953125,4.87739896774292
2010-08-04,2010-07-24,12,0.0,102047.85852731141,0.011000000000000001,20798.57466207444,True,5.951474189758301,4.906196117401123
2010-08-05,2010-07-24,13,0.0,150891.61247123228,0.011000000000000001,28705.049662050104,True,6.275486946105957,5.256402969360352
2010-08-06,2010-07-24,14,0.0,177155.6956640794,0.011000000000000001,28317.030915720352,True,10.585962295532227,6.255778789520264
2010-08-07,2010-07-24,15,0.0,183104.70108916247,0.011000000000000001,27783.753442144876,True,12.449789047241211,6.589902400970459
2010-07-25,2010-07-25,1,0.0,2761.0234943744927,0.03649999999999995,633.6634101592822,True,18.00092315673828,4.328831195831299
2010-07-26,2010-07-25,2,0.0,31757.608733990415,0.03599999999999995,7793.505087398888,True,18.668607711791992,4.072484970092773
2010-07-27,2010-07-25,3,0.0,70279.7087869773,0.030499999999999947,15841.58473760519,True,15.80699348449707,4.435407638549805
2010-07-28,2010-07-25,4,0.0,72382.2667749451,0.024999999999999946,15841.58473760519,True,13.309199333190918,4.568289279937744
2010-07-29,2010-07-25,5,0.0,75241.9457190083,0.019499999999999944,15841.584780880423,True,10.84691333770752,4.748961925506592
2010-07-30,2010-07-25,6,0.0,94494.91099866405,0.013999999999999947,19405.941392088112,True,9.066408157348633,4.868912220001221
2010-07-31,2010-07-25,7,0.0,75056.55866952654,0.018499999999999947,15841.584790703635,True,6.9261064529418945,4.737506866455078
2010-08-01,2010-07-25,8,0.0,85030.55014940591,0.01299999999999996,19405.941392088112,True,5.540602207183838,4.381389617919922
2010-08-02,2010-07-25,9,0.0,89875.44087561592,0.011500000000000002,20653.78228630079,True,5.2525634765625,4.351269245147705
2010-08-03,2010-07-25,10,0.0,93840.23597285642,0.011500000000000002,20657.425858120063,True,5.975759983062744,4.542397499084473
2010-08-04,2010-07-25,11,0.0,128678.07960620271,0.011500000000000002,28095.803076208256,True,5.840155124664307,4.579766273498535
2010-08-05,2010-07-25,12,0.0,101209.35239344569,0.011500000000000002,20421.464978782,True,6.173235893249512,4.955724716186523
2010-08-06,2010-07-25,13,0.0,143258.0847880836,0.011500000000000002,24657.129434662296,True,10.568371772766113,5.809576988220215
2010-08-07,2010-07-25,14,0.0,149529.85850041537,0.011500000000000002,24737.971024915707,True,12.388997077941895,6.044046401977539
2010-08-08,2010-07-25,15,0.0,130351.68636361824,0.011500000000000002,21019.90176397759,True,10.858320236206055,6.200828552246094
2010-07-26,2010-07-26,1,0.0,2704.8199704112,0.03699999999999995,633.6634101592822,True,17.868467330932617,4.240344047546387
2010-07-27,2010-07-26,2,0.0,9938.823716192719,0.03649999999999995,2171.5796258448745,True,15.105087280273438,4.569814682006836
2010-07-28,2010-07-26,3,0.0,74809.49122020982,0.030999999999999948,15841.58473760519,True,12.709138870239258,4.721545696258545
2010-07-29,2010-07-26,4,0.0,77452.54478763508,0.025499999999999946,15841.58473760519,True,10.364479064941406,4.88853645324707
2010-07-30,2010-07-26,5,0.0,78747.22244166222,0.019999999999999945,15841.58473760519,True,8.66443157196045,4.970370292663574
2010-07-31,2010-07-26,6,0.0,92244.42453675788,0.014499999999999947,19405.941392088112,True,6.655920505523682,4.753067493438721
2010-08-01,2010-07-26,7,0.0,68736.70651535393,0.018999999999999947,15841.584790703635,True,5.3761701583862305,4.3386640548706055
2010-08-02,2010-07-26,8,0.0,81832.59073984265,0.01349999999999996,19405.941392088112,True,5.174635410308838,4.216615676879883
2010-08-03,2010-07-26,9,0.0,83729.95675949327,0.012000000000000002,19488.713592170923,True,5.903199672698975,4.296026706695557
2010-08-04,2010-07-26,10,0.0,85563.7973592964,0.012000000000000002,20350.573744472716,True,5.802087306976318,4.204204559326172
2010-08-05,2010-07-26,11,0.0,97160.23147027305,0.012000000000000002,21514.851970047774,True,6.303729057312012,4.515666961669922
2010-08-06,2010-07-26,12,0.0,104872.01781442483,0.012000000000000002,19510.17886582263,True,10.619993209838867,5.374701023101807
2010-08-07,2010-07-26,13,0.0,112510.26058501206,0.012000000000000002,20534.336497095675,True,12.341288566589355,5.4785261154174805
2010-08-08,2010-07-26,14,0.0,113923.63541011383,0.012000000000000002,20538.138485081035,True,10.823376655578613,5.546402931213379
2010-08-09,2010-07-26,15,0.0,170289.9197940087,0.012000000000000002,19567.129360670533,True,17.474864959716797,8.7019624710083
2010-07-27,2010-07-27,1,0.0,2721.20151364829,0.03749999999999995,633.6634101592822,True,15.924656867980957,4.269263744354248
2010-07-28,2010-07-27,2,0.0,4288.413649102635,0.03699999999999995,969.5360145103326,True,13.378499984741211,4.409360885620117
2010-07-29,2010-07-27,3,0.0,72206.67224459235,0.031499999999999945,15680.594482631972,True,10.865278244018555,4.604148864746094
2010-07-30,2010-07-27,4,0.0,75234.44002888545,0.025999999999999947,15841.58473760519,True,9.052144050598145,4.74860143661499
2010-07-31,2010-07-27,5,0.0,75194.14113643127,0.020499999999999945,15841.58473760519,True,6.809579372406006,4.746199131011963
2010-08-01,2010-07-27,6,0.0,85599.60416738369,0.014999999999999947,19405.941392088112,True,5.394930839538574,4.4107208251953125
2010-08-02,2010-07-27,7,0.0,69638.7862630114,0.019499999999999948,15841.584780880423,True,5.0798444747924805,4.395626544952393
2010-08-03,2010-07-27,8,0.0,89040.06674760672,0.01399999999999996,19405.941392088112,True,5.804543972015381,4.58798885345459
2010-08-04,2010-07-27,9,0.0,90071.47429201256,0.012500000000000002,19405.941392088112,True,5.662573337554932,4.6411452293396
2010-08-05,2010-07-27,10,0.0,99261.57603260924,0.012500000000000002,19714.233027574974,True,5.932914733886719,5.034718990325928
