date,Precip_mm
1988-08-11,23.359
1988-08-12,0.3155
1988-08-13,2.643
1988-08-14,44.2781
1988-08-15,2.2856
1988-08-16,1.0583
1988-08-17,0.2496
1988-08-18,18.3077
1988-08-19,1.9506
1988-08-20,1.2491
1988-08-21,9.4282
1988-08-22,1.6736
1988-08-23,0.6239
1988-08-24,19.7318
1988-08-25,29.7772
1988-08-26,5.574
1988-08-27,39.752
1988-08-28,11.5982
1988-08-29,0.1081
1988-08-30,34.4491
1988-08-31,27.6887
1988-09-01,0.1841
1988-09-02,11.1792
1988-09-03,8.7508
1988-09-04,13.6236
1988-09-05,3.7299
1988-09-06,4.3308
1988-09-07,18.1525
1988-09-08,4.3892
1988-09-09,2.263
1988-09-10,20.6842
1988-09-11,3.1653
1988-09-12,36.2685
1988-09-13,0.4952
1988-09-14,0.0613
1988-09-15,19.0429
1988-09-16,7.973
1988-09-17,0.0059
1988-09-18,2.6513
1988-09-19,6.2333
1988-09-20,3.8564
1988-09-21,1.7954
1988-09-22,6.8731
1988-09-23,7.6426
1988-09-24,15.7774
1988-09-25,13.3983
1988-09-26,0.393
1988-09-27,14.1787
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.8476
1988-10-01,12.2724
1988-10-02,7.6425
1988-10-03,14.7862
1988-10-04,4.4031
1988-10-05,3.3611
1988-10-06,4.2813
1988-10-07,0.0349
1988-10-08,0.0617
1988-10-09,7.8774
1988-10-10,6.4418
1988-10-11,2.5371
1988-10-12,5.0541
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.7761
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.9656
1988-10-19,0.2442
1988-10-20,2.8692
1988-10-21,0.0
1988-10-22,1.7549
1988-10-23,0.2016
1988-10-24,0.0058
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0776
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.1102
1988-11-30,0.7834
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.2372
1988-12-08,0.342
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.6506
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.3404
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.9504
1989-03-12,3.5824
1989-03-13,16.1862
1989-03-14,0.5863
1989-03-15,10.0844
1989-03-16,4.9967
1989-03-17,0.0
1989-03-18,0.4796
1989-03-19,14.1017
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.9787
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.8792
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.2852
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.6249
1989-04-09,0.0
1989-04-10,8.6044
1989-04-11,0.5425
1989-04-12,2.6019
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,16.7985
1989-04-19,0.0
1989-04-20,0.1495
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,4.9219
1989-04-24,3.1144
1989-04-25,12.6523
1989-04-26,2.6741
1989-04-27,0.0
1989-04-28,1.0189
1989-04-29,0.0
1989-04-30,0.7442
1989-05-01,1.4713
1989-05-02,0.0
1989-05-03,8.5742
1989-05-04,0.0
1989-05-05,6.5773
1989-05-06,5.4501
1989-05-07,0.0
1989-05-08,1.7113
1989-05-09,3.605
1989-05-10,5.5056
1989-05-11,0.0751
1989-05-12,2.4262
1989-05-13,0.5427
1989-05-14,0.0
1989-05-15,0.1308
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.1495
1989-05-19,0.0
1989-05-20,0.0745
1989-05-21,4.5603
1989-05-22,0.0751
1989-05-23,0.0
1989-05-24,12.1074
1989-05-25,0.0
1989-05-26,2.214
1989-05-27,1.526
1989-05-28,0.0
1989-05-29,0.7239
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,5.4028
1989-06-02,0.2254
1989-06-03,2.2145
1989-06-04,18.1313
1989-06-05,0.0
1989-06-06,11.411
1989-06-07,0.6441
1989-06-08,7.7047
1989-06-09,6.5575
1989-06-10,17.4208
1989-06-11,0.0
1989-06-12,1.3191
1989-06-13,13.3621
1989-06-14,0.0
1989-06-15,14.9735
1989-06-16,0.0
1989-06-17,18.7219
1989-06-18,0.0
1989-06-19,15.2773
1989-06-20,6.5262
1989-06-21,0.0
1989-06-22,9.6953
1989-06-23,1.7935
1989-06-24,19.4771
1989-06-25,5.7452
1989-06-26,0.0436
1989-06-27,2.2067
1989-06-28,7.04
1989-06-29,1.8746
1989-06-30,0.0355
1989-07-01,18.9524
1989-07-02,1.4056
1989-07-03,0.0
1989-07-04,5.0369
1989-07-05,8.777
1989-07-06,3.9603
1989-07-07,0.0
1989-07-08,2.2258
1989-07-09,0.0
1989-07-10,3.5567
1989-07-11,19.8907
1989-07-12,20.0295
1989-07-13,10.8153
1989-07-14,15.544
1989-07-15,2.6639
1989-07-16,0.4723
1989-07-17,3.9205
1989-07-18,7.9505
1989-07-19,3.0325
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.799
1989-07-23,3.9958
1989-07-24,3.3873
1989-07-25,8.1597
1989-07-26,0.7698
1989-07-27,17.6747
1989-07-28,0.0963
1989-07-29,0.0
1989-07-30,3.4817
1989-07-31,5.2375
1989-08-01,23.9419
1989-08-02,13.996
1989-08-03,2.4225
1989-08-04,2.074
1989-08-05,30.0999
1989-08-06,1.711
1989-08-07,4.105
1989-08-08,20.7968
1989-08-09,8.8188
1989-08-10,12.0469
1989-08-11,6.6218
1989-08-12,3.4697
1989-08-13,4.1569
1989-08-14,18.9108
1989-08-15,0.6501
1989-08-16,8.5808
1989-08-17,0.6575
1989-08-18,14.1806
1989-08-19,4.8206
1989-08-20,17.239
1989-08-21,21.9671
1989-08-22,15.5648
1989-08-23,4.5894
1989-08-24,14.2003
1989-08-25,30.5141
1989-08-26,2.2947
1989-08-27,6.035
1989-08-28,14.2702
1989-08-29,10.8662
1989-08-30,8.5355
1989-08-31,6.0344
1989-09-01,1.1852
1989-09-02,15.661
1989-09-03,1.8475
1989-09-04,15.2224
1989-09-05,0.0285
1989-09-06,8.6644
1989-09-07,1.1131
1989-09-08,0.0
1989-09-09,5.1693
1989-09-10,30.9382
1989-09-11,17.6248
1989-09-12,5.2698
1989-09-13,6.3797
1989-09-14,3.8853
1989-09-15,8.4216
1989-09-16,17.497
1989-09-17,0.0426
1989-09-18,11.2339
1989-09-19,1.1819
1989-09-20,4.9789
1989-09-21,15.8693
1989-09-22,10.7239
1989-09-23,11.4437
1989-09-24,0.0
1989-09-25,2.7355
1989-09-26,2.1748
1989-09-27,23.7525
1989-09-28,9.3287
1989-09-29,5.0198
1989-09-30,11.6546
1989-10-01,2.2145
1989-10-02,6.9898
1989-10-03,10.5592
1989-10-04,0.0911
1989-10-05,2.3561
1989-10-06,22.2074
1989-10-07,4.2991
1989-10-08,0.0
1989-10-09,16.6961
1989-10-10,18.5555
1989-10-11,1.664
1989-10-12,0.4651
1989-10-13,0.0
1989-10-14,6.012
1989-10-15,11.7344
1989-10-16,2.7787
1989-10-17,7.0115
1989-10-18,0.396
1989-10-19,5.093
1989-10-20,0.0319
1989-10-21,0.9156
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.4262
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.6801
1989-12-29,1.9542
1989-12-30,0.0
1989-12-31,0.0248
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,3.0804
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,4.7564
1990-01-21,1.1811
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,5.5151
1990-02-21,0.5558
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,3.1654
1990-03-31,1.7143
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0353
1990-04-06,0.0
1990-04-07,1.0865
1990-04-08,6.7049
1990-04-09,1.7854
1990-04-10,0.7011
1990-04-11,0.0
1990-04-12,1.5061
1990-04-13,3.3407
1990-04-14,3.5083
1990-04-15,9.6255
1990-04-16,5.5909
1990-04-17,1.2255
1990-04-18,0.0
1990-04-19,2.7184
1990-04-20,0.1444
1990-04-21,0.0
1990-04-22,3.3537
1990-04-23,3.0161
1990-04-24,1.6648
1990-04-25,8.4384
1990-04-26,8.7007
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,1.7201
1990-04-30,0.7155
1990-05-01,3.1423
1990-05-02,7.7307
1990-05-03,4.143
1990-05-04,5.7722
1990-05-05,5.8872
1990-05-06,3.3711
1990-05-07,2.5571
1990-05-08,0.2209
1990-05-09,3.984
1990-05-10,3.3166
1990-05-11,4.7829
1990-05-12,2.6511
1990-05-13,8.9567
1990-05-14,4.2425
1990-05-15,0.0381
1990-05-16,0.6415
1990-05-17,1.9034
1990-05-18,0.0
1990-05-19,0.0905
1990-05-20,2.2017
1990-05-21,16.6041
1990-05-22,1.4422
1990-05-23,2.0907
1990-05-24,2.966
1990-05-25,1.2589
1990-05-26,1.7329
1990-05-27,0.0
1990-05-28,0.3207
1990-05-29,0.2462
1990-05-30,0.0544
1990-05-31,2.3073
1990-06-01,0.7913
1990-06-02,5.8694
1990-06-03,9.8095
1990-06-04,3.2244
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,6.4204
1990-06-08,10.5807
1990-06-09,0.0
1990-06-10,0.3421
1990-06-11,0.1489
1990-06-12,2.4377
1990-06-13,6.6061
1990-06-14,14.0859
1990-06-15,0.0
1990-06-16,5.4931
1990-06-17,5.5655
1990-06-18,19.1152
1990-06-19,8.5149
1990-06-20,14.4948
1990-06-21,7.6501
1990-06-22,1.721
1990-06-23,2.0619
1990-06-24,4.089
1990-06-25,3.6255
1990-06-26,1.0121
1990-06-27,10.4001
1990-06-28,3.4241
1990-06-29,3.588
1990-06-30,0.926
1990-07-01,11.5082
1990-07-02,7.3182
1990-07-03,0.1029
1990-07-04,5.1352
1990-07-05,9.1734
1990-07-06,14.5981
1990-07-07,0.9994
1990-07-08,3.8284
1990-07-09,6.1196
1990-07-10,17.7873
1990-07-11,0.0
1990-07-12,3.7736
1990-07-13,8.5885
1990-07-14,7.6567
1990-07-15,3.9325
1990-07-16,16.3287
1990-07-17,0.9503
1990-07-18,5.7131
1990-07-19,7.7797
1990-07-20,7.0676
1990-07-21,0.273
1990-07-22,16.0912
1990-07-23,3.6501
1990-07-24,17.4581
1990-07-25,4.1114
1990-07-26,3.6941
1990-07-27,10.0307
1990-07-28,15.3796
1990-07-29,5.7246
1990-07-30,3.2805
1990-07-31,19.1907
1990-08-01,6.7124
1990-08-02,0.0
1990-08-03,0.1368
1990-08-04,9.0379
1990-08-05,0.7714
1990-08-06,0.442
1990-08-07,11.3544
1990-08-08,7.7541
1990-08-09,14.1316
1990-08-10,8.8676
1990-08-11,0.523
1990-08-12,12.8633
1990-08-13,2.4409
1990-08-14,10.6053
1990-08-15,6.501
1990-08-16,3.0817
1990-08-17,7.8043
1990-08-18,2.3996
1990-08-19,11.9701
1990-08-20,2.243
1990-08-21,0.7569
1990-08-22,6.3775
1990-08-23,1.2959
1990-08-24,1.2649
1990-08-25,0.0
1990-08-26,7.0092
1990-08-27,23.3029
1990-08-28,5.9284
1990-08-29,8.5417
1990-08-30,3.4187
1990-08-31,10.9165
1990-09-01,3.398
1990-09-02,12.4081
1990-09-03,4.9354
1990-09-04,5.2988
1990-09-05,9.9045
1990-09-06,1.1004
1990-09-07,7.2648
1990-09-08,6.6328
1990-09-09,4.4389
1990-09-10,0.8523
1990-09-11,7.4635
1990-09-12,2.711
1990-09-13,5.8975
1990-09-14,14.8954
1990-09-15,1.6091
1990-09-16,1.9045
1990-09-17,0.106
1990-09-18,5.9171
1990-09-19,7.2338
1990-09-20,5.6802
1990-09-21,5.3695
1990-09-22,0.7371
1990-09-23,0.5134
1990-09-24,2.882
1990-09-25,4.0652
1990-09-26,2.2909
1990-09-27,0.9013
1990-09-28,5.0786
1990-09-29,7.8527
1990-09-30,0.1026
1990-10-01,0.5409
1990-10-02,1.7621
1990-10-03,7.6438
1990-10-04,6.8387
1990-10-05,1.9086
1990-10-06,0.0
1990-10-07,1.3371
1990-10-08,0.2046
1990-10-09,0.0
1990-10-10,5.0007
1990-10-11,10.9989
1990-10-12,0.0
1990-10-13,6.6414
1990-10-14,13.3371
1990-10-15,17.2161
1990-10-16,0.7009
1990-10-17,3.184
1990-10-18,0.8863
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.3459
1990-10-25,0.3059
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.3238
1990-11-02,0.2148
1990-11-03,0.2704
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0721
1990-11-11,0.0
1990-11-12,0.0389
1990-11-13,2.7915
1990-11-14,1.2954
1990-11-15,0.4663
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.2607
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0721
1990-12-11,0.0
1990-12-12,2.9927
1990-12-13,1.6744
1990-12-14,1.6545
1990-12-15,1.0292
1990-12-16,0.18
1990-12-17,1.0688
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.3841
1990-12-23,1.5817
1990-12-24,0.5446
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.8405
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.1878
1991-01-23,0.0
1991-01-24,0.1584
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.1758
1991-02-12,0.0
1991-02-13,10.6225
1991-02-14,0.0
1991-02-15,3.5757
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.2103
1991-02-23,0.0
1991-02-24,0.0085
1991-02-25,0.0
1991-02-26,1.1162
1991-02-27,7.8204
1991-02-28,0.0
1991-03-01,1.5776
1991-03-02,8.4416
1991-03-03,0.4836
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0684
1991-03-11,0.0
1991-03-12,0.9997
1991-03-13,12.2077
1991-03-14,1.0017
1991-03-15,1.3272
1991-03-16,10.7814
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.2203
1991-03-22,1.8435
1991-03-23,3.3387
1991-03-24,0.9843
1991-03-25,0.0
1991-03-26,2.2998
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.4929
1991-03-30,0.0
1991-03-31,1.1284
1991-04-01,5.6969
1991-04-02,3.8248
1991-04-03,15.758
1991-04-04,0.2727
1991-04-05,0.0
1991-04-06,2.1282
1991-04-07,0.0
1991-04-08,0.1017
1991-04-09,3.0001
1991-04-10,7.8821
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,1.2707
1991-04-15,2.6145
1991-04-16,0.0991
1991-04-17,3.1924
1991-04-18,0.6924
1991-04-19,8.0383
1991-04-20,22.2248
1991-04-21,1.8804
1991-04-22,0.0
1991-04-23,0.4821
1991-04-24,0.5066
1991-04-25,5.6633
1991-04-26,2.4977
1991-04-27,10.6058
1991-04-28,16.8479
1991-04-29,2.0244
1991-04-30,14.0324
1991-05-01,0.5475
1991-05-02,0.0
1991-05-03,1.8153
1991-05-04,4.549
1991-05-05,12.8418
1991-05-06,8.0706
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,2.608
1991-05-10,21.5245
1991-05-11,2.4434
1991-05-12,0.9798
1991-05-13,6.7729
1991-05-14,18.6981
1991-05-15,3.9208
1991-05-16,17.2107
1991-05-17,21.1931
1991-05-18,3.0045
1991-05-19,2.4131
1991-05-20,11.1105
1991-05-21,3.2805
1991-05-22,3.4072
1991-05-23,4.6907
1991-05-24,13.7218
1991-05-25,14.6079
1991-05-26,5.2174
1991-05-27,8.9034
1991-05-28,7.6663
1991-05-29,9.5616
1991-05-30,1.5926
1991-05-31,1.9014
1991-06-01,4.871
1991-06-02,6.9252
1991-06-03,9.9608
1991-06-04,0.0893
1991-06-05,2.6957
1991-06-06,14.1655
1991-06-07,15.7042
1991-06-08,0.0
1991-06-09,0.0481
1991-06-10,0.426
1991-06-11,1.1927
1991-06-12,4.5246
1991-06-13,1.0837
1991-06-14,0.1452
1991-06-15,8.8855
1991-06-16,8.0505
1991-06-17,6.474
1991-06-18,0.0181
1991-06-19,0.0
1991-06-20,1.7108
1991-06-21,18.15
1991-06-22,12.0746
1991-06-23,15.2292
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,2.6457
1991-06-27,15.3408
1991-06-28,12.7734
1991-06-29,3.8201
1991-06-30,15.9047
1991-07-01,4.4155
1991-07-02,25.6753
1991-07-03,20.0814
1991-07-04,1.0525
1991-07-05,17.5458
1991-07-06,0.0
1991-07-07,5.2549
1991-07-08,3.2998
1991-07-09,13.1008
1991-07-10,10.6704
1991-07-11,2.2075
1991-07-12,7.9332
1991-07-13,15.7548
1991-07-14,3.2553
1991-07-15,21.5783
1991-07-16,6.0429
1991-07-17,0.0963
1991-07-18,7.458
1991-07-19,4.8372
1991-07-20,19.9042
1991-07-21,8.6682
1991-07-22,14.805
1991-07-23,7.2359
1991-07-24,8.9677
1991-07-25,12.8181
1991-07-26,32.581
1991-07-27,2.4859
1991-07-28,0.4273
1991-07-29,0.0371
1991-07-30,2.7491
1991-07-31,5.8973
1991-08-01,7.8611
1991-08-02,23.7135
1991-08-03,6.6383
1991-08-04,0.4541
1991-08-05,1.2109
1991-08-06,9.4647
1991-08-07,25.6046
1991-08-08,4.6573
1991-08-09,11.0329
1991-08-10,13.1105
1991-08-11,9.475
1991-08-12,1.1818
1991-08-13,1.1969
1991-08-14,18.2259
1991-08-15,0.0185
1991-08-16,3.2917
1991-08-17,15.9492
1991-08-18,27.3106
1991-08-19,8.145
1991-08-20,2.5116
1991-08-21,15.2312
1991-08-22,21.6391
1991-08-23,0.3036
1991-08-24,7.201
1991-08-25,8.2671
1991-08-26,9.3651
1991-08-27,4.5942
1991-08-28,9.1824
1991-08-29,2.7211
1991-08-30,8.3775
1991-08-31,1.3439
1991-09-01,0.0
1991-09-02,3.84
1991-09-03,8.6365
1991-09-04,13.2128
1991-09-05,16.0905
1991-09-06,22.0981
1991-09-07,2.1388
1991-09-08,0.9262
1991-09-09,2.2081
1991-09-10,2.1041
1991-09-11,4.2473
1991-09-12,10.9887
1991-09-13,1.7769
1991-09-14,3.1758
1991-09-15,0.0591
1991-09-16,5.9693
1991-09-17,3.3815
1991-09-18,0.0172
1991-09-19,4.4544
1991-09-20,1.1064
1991-09-21,0.0
1991-09-22,2.1585
1991-09-23,11.6673
1991-09-24,8.4035
1991-09-25,9.9776
1991-09-26,7.6489
1991-09-27,3.1678
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.1872
1991-10-01,2.1431
1991-10-02,5.0042
1991-10-03,15.8949
1991-10-04,12.217
1991-10-05,1.3461
1991-10-06,5.5677
1991-10-07,6.5427
1991-10-08,9.4886
1991-10-09,0.1128
1991-10-10,0.1149
1991-10-11,3.1051
1991-10-12,1.4666
1991-10-13,0.0
1991-10-14,0.2603
1991-10-15,2.5088
1991-10-16,0.0
1991-10-17,0.8343
1991-10-18,3.1783
1991-10-19,6.2542
1991-10-20,4.1562
1991-10-21,0.4716
1991-10-22,0.1348
1991-10-23,0.0272
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,3.1109
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,3.138
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
