date,PET_mm
1984-04-09,4.56671427004039
1984-04-10,4.65761741995811
1984-04-11,4.83802794665098
1984-04-12,5.08353831991553
1984-04-13,4.74979625083506
1984-04-14,4.74549707584083
1984-04-15,5.43591663055122
1984-04-16,3.62724506575614
1984-04-17,5.16713595017791
1984-04-18,4.89019267819822
1984-04-19,3.8859771406278
1984-04-20,3.64470797497779
1984-04-21,5.66913197934628
1984-04-22,2.71405604667962
1984-04-23,3.87302070949227
1984-04-24,4.53879704885185
1984-04-25,3.92904911935329
1984-04-26,4.33848031796515
1984-04-27,4.53246159479022
1984-04-28,3.84367820993066
1984-04-29,3.31024273950607
1984-04-30,5.14901662990451
1984-05-01,4.07473075017333
1984-05-02,4.55886593088508
1984-05-03,4.71326810307801
1984-05-04,4.48272427357733
1984-05-05,4.39702440984547
1984-05-06,4.06033569201827
1984-05-07,4.67830361798406
1984-05-08,4.69161902926862
1984-05-09,4.93537809699774
1984-05-10,4.31731300614774
1984-05-11,4.09291931055486
1984-05-12,4.99440950341523
1984-05-13,4.82366892136633
1984-05-14,3.66534728463739
1984-05-15,4.88680464029312
1984-05-16,3.58860785886645
1984-05-17,3.42254451382905
1984-05-18,2.18912433646619
1984-05-19,3.93170763272792
1984-05-20,4.78036104142666
1984-05-21,4.76608079113066
1984-05-22,4.2229909747839
1984-05-23,4.10051486641169
1984-05-24,4.96279519796371
1984-05-25,4.18790564499795
1984-05-26,4.24300167895854
1984-05-27,4.31332931853831
1984-05-28,4.64295194484293
1984-05-29,3.64759146235883
1984-05-30,4.48791931755841
1984-05-31,4.10207428783178
1984-06-01,3.84640093054622
1984-06-02,2.2453202586621
1984-06-03,4.39953054115176
1984-06-04,4.50329500995576
1984-06-05,4.42224397696555
1984-06-06,4.28676348924637
1984-06-07,4.44731680117548
1984-06-08,4.39805611781776
1984-06-09,2.85625351499766
1984-06-10,4.03774326853454
1984-06-11,3.96810126304626
1984-06-12,3.69800323992968
1984-06-13,3.73372437991202
1984-06-14,3.47816567774862
1984-06-15,4.59185419417918
1984-06-16,2.55336196441203
1984-06-17,3.67289805971086
1984-06-18,3.9325635926798
1984-06-19,3.78540165256709
1984-06-20,1.93602290237322
1984-06-21,3.89919312018901
1984-06-22,3.08342662453651
1984-06-23,3.50239733885974
1984-06-24,3.74475750513375
1984-06-25,3.48445900436491
1984-06-26,3.90981113631278
1984-06-27,3.58803411573172
1984-06-28,2.93920160550624
1984-06-29,4.16451474837959
1984-06-30,2.91896563209593
1984-07-01,3.41168536245823
1984-07-02,3.49729627557099
1984-07-03,2.58452275488526
1984-07-04,3.90995704755187
1984-07-05,4.42497062683105
1984-07-06,4.31135022826493
1984-07-07,3.51948210317642
1984-07-08,2.99333690945059
1984-07-09,3.16555924806744
1984-07-10,3.44714499358088
1984-07-11,2.90622442867607
1984-07-12,2.71171323303133
1984-07-13,4.10084738954902
1984-07-14,2.36883824784309
1984-07-15,3.36182297673076
1984-07-16,3.0486455745995
1984-07-17,3.28772231843323
1984-07-18,2.39667978789657
1984-07-19,3.44153941702098
1984-07-20,3.48613531515002
1984-07-21,2.54014130681753
1984-07-22,3.85066133737564
1984-07-23,3.57671623304486
1984-07-24,3.27024307195097
1984-07-25,3.62885881401598
1984-07-26,2.38318519294262
1984-07-27,2.66698986198753
1984-07-28,3.47975192405283
1984-07-29,2.33648141380399
1984-07-30,3.82304144650698
1984-07-31,2.87676579970866
1984-08-01,3.20191861037165
1984-08-02,2.63987712096423
1984-08-03,2.79353449027985
1984-08-04,3.53705109935254
1984-08-05,2.40259168669581
1984-08-06,3.21794927213341
1984-08-07,3.18993734847754
1984-08-08,2.73850167077035
1984-08-09,3.17412707488984
1984-08-10,3.57898374181241
1984-08-11,3.47267496399581
1984-08-12,3.72268110979348
1984-08-13,2.8484313422814
1984-08-14,3.5394326755777
1984-08-15,2.29214111622423
1984-08-16,2.61987916659564
1984-08-17,3.66892688721418
1984-08-18,4.02715970017016
1984-08-19,3.9447908680886
1984-08-20,3.28408851288259
1984-08-21,3.51051897648722
1984-08-22,4.16085689887404
1984-08-23,3.4443596303463
1984-08-24,3.82373303454369
1984-08-25,4.73221757821739
1984-08-26,3.24418429099023
1984-08-27,4.14618917740881
1984-08-28,3.89351562969387
1984-08-29,3.02461263816804
1984-08-30,3.32033457700163
1984-08-31,2.80345350597054
1984-09-01,2.74142305459827
1984-09-02,2.13874583505094
1984-09-03,3.1202141167596
1984-09-04,2.43173053860664
1984-09-05,2.46235368121415
1984-09-06,2.43242762517184
1984-09-07,3.26681153476238
1984-09-08,3.54959463141859
1984-09-09,4.47026508115232
1984-09-10,3.66436962597072
1984-09-11,3.32622805330902
1984-09-12,4.02440007217228
1984-09-13,3.64103488437831
1984-09-14,2.68700216338038
1984-09-15,3.67231268063188
1984-09-16,3.9206259790808
1984-09-17,3.61695044115186
1984-09-18,3.58379259239882
1984-09-19,3.25965233892202
1984-09-20,3.83579178247601
1984-09-21,3.34722515475005
1984-09-22,3.74297267850488
1984-09-23,2.31214104127139
1984-09-24,2.85857688356191
1984-09-25,4.36349172331393
1984-09-26,4.45436349511147
1984-09-27,4.40201637521386
1984-09-28,2.42428556736559
1984-09-29,2.54214262869209
1984-09-30,3.21302715316415
1984-10-01,3.19537732470781
1984-10-02,3.5502080321312
1984-10-03,4.00947625562549
1984-10-04,4.25464377552271
1984-10-05,2.28620045725256
1984-10-06,3.50553172174841
1984-10-07,2.06311362516135
1984-10-08,4.27434772625566
1984-10-09,3.90201538614929
1984-10-10,3.95224666502327
1984-10-11,4.30817952938378
1984-10-12,2.80975690484047
1984-10-13,3.43496463168412
1984-10-14,3.96232442837209
1984-10-15,3.53380332048982
1984-10-16,2.58874208945781
1984-10-17,2.51379021536559
1984-10-18,2.91626022290438
1984-10-19,4.18630816042423
1984-10-20,3.52765909954906
1984-10-21,3.28938051965088
1984-10-22,4.44812451861799
1984-10-23,3.41978640202433
1984-10-24,3.47117502056062
1984-10-25,3.10842467751354
1984-10-26,3.61408372409642
1984-10-27,3.48967750463635
1984-10-28,2.88205239642411
1984-10-29,3.66753520444036
1984-10-30,2.65959829092026
1984-10-31,2.79426808096468
1984-11-01,3.65345342736691
1984-11-02,3.81025271490216
1984-11-03,3.5301069971174
1984-11-04,4.21349378116429
1984-11-05,4.44188096560538
1984-11-06,3.25119803007692
1984-11-07,3.7968049896881
1984-11-08,3.76285052578896
1984-11-09,3.4173638978973
1984-11-10,3.59916389640421
1984-11-11,3.63858563173562
1984-11-12,2.62228389177471
1984-11-13,3.44045423809439
1984-11-14,3.9373803306371
1984-11-15,3.98556172475219
1984-11-16,3.79725539404899
1984-11-17,4.17602459341288
1984-11-18,3.86620836984366
1984-11-19,3.25743705965579
1984-11-20,3.33571553975344
1984-11-21,2.90636540669948
1984-11-22,3.62379057146609
1984-11-23,3.21233659610152
1984-11-24,2.89212743751705
1984-11-25,4.22494460083544
1984-11-26,3.00857416633517
1984-11-27,2.81127690616995
1984-11-28,2.8488350296393
1984-11-29,3.06746423337609
1984-11-30,3.19950088020414
1984-12-01,3.90428384859115
1984-12-02,3.62165988795459
1984-12-03,3.22326917387545
1984-12-04,3.4935435783118
1984-12-05,3.2491768496111
1984-12-06,3.23506859038025
1984-12-07,2.8944427901879
1984-12-08,3.50638927426189
1984-12-09,3.23742529936135
1984-12-10,2.93975470680743
1984-12-11,3.2822194295004
1984-12-12,3.73476859088987
1984-12-13,4.19292980991304
1984-12-14,2.74232086446136
1984-12-15,3.77275605034083
1984-12-16,2.99752306286246
1984-12-17,2.64397383015603
1984-12-18,2.62366470042616
1984-12-19,4.65047561004758
1984-12-20,3.18260619509965
1984-12-21,2.63680212572217
1984-12-22,2.00915830023587
1984-12-23,2.39845734089613
1984-12-24,2.04297729581594
1984-12-25,2.44848321005702
1984-12-26,2.84065580088645
1984-12-27,3.16926450189203
1984-12-28,3.25298956036568
1984-12-29,3.40057210344821
1984-12-30,3.17261884361506
1984-12-31,2.78574148006737
1985-01-01,4.65934974886477
1985-01-02,3.42305136937648
1985-01-03,3.32218014542013
1985-01-04,3.52908046543598
1985-01-05,3.49944855645299
1985-01-06,3.8284331234172
1985-01-07,3.70995607692748
1985-01-08,3.44700023718178
1985-01-09,3.59970082808286
1985-01-10,3.4021165817976
1985-01-11,3.75222549866885
1985-01-12,3.43427528068423
1985-01-13,2.44507792033255
1985-01-14,3.84947064798325
1985-01-15,4.37218433059752
1985-01-16,4.7039529401809
1985-01-17,3.84569226857275
1985-01-18,3.64116755593568
1985-01-19,2.73085185419768
1985-01-20,3.31998526956886
1985-01-21,3.09266126994044
1985-01-22,3.45167220104486
1985-01-23,3.43691723886877
1985-01-24,3.87066058255732
1985-01-25,3.96666755154729
1985-01-26,3.69876984320581
1985-01-27,3.62049177940935
1985-01-28,4.40910845063627
1985-01-29,4.12750014290214
1985-01-30,3.44320685788989
1985-01-31,3.93960554804653
1985-02-01,3.64536689966917
1985-02-02,4.66827637143433
1985-02-03,4.53906567022204
1985-02-04,3.70245359931141
1985-02-05,3.61832965444773
1985-02-06,3.20566763728857
1985-02-07,3.64044786710292
1985-02-08,3.75553592480719
1985-02-09,4.51730009913445
1985-02-10,4.01082023046911
1985-02-11,4.51196618936956
1985-02-12,4.20875095389783
1985-02-13,4.71330093033612
1985-02-14,4.11684279702604
1985-02-15,4.13943050988019
1985-02-16,4.88056322000921
1985-02-17,3.26576235983521
1985-02-18,3.21007012482733
1985-02-19,3.60765396989882
1985-02-20,3.81431230157614
1985-02-21,3.96257230453193
1985-02-22,3.96512598916888
1985-02-23,4.66011954843998
1985-02-24,4.16622271202505
1985-02-25,4.28026423417032
1985-02-26,4.06884934194386
1985-02-27,3.98775889351964
1985-02-28,3.79880713578314
1985-03-01,2.28762977570295
1985-03-02,3.30630602966994
1985-03-03,4.32385447062552
1985-03-04,4.25826442055404
1985-03-05,3.03155336622149
1985-03-06,4.03925796970725
1985-03-07,4.54418879002333
1985-03-08,4.82412962988019
1985-03-09,4.67733865976334
1985-03-10,5.01451727002859
1985-03-11,5.22036501951516
1985-03-12,4.48337318003178
1985-03-13,4.20685969106853
1985-03-14,4.15891741029918
1985-03-15,4.28102974034846
1985-03-16,3.37222687061876
1985-03-17,4.16888658329844
1985-03-18,4.83969718962908
1985-03-19,4.91996148973703
1985-03-20,5.09288095124066
1985-03-21,4.90549086965621
1985-03-22,4.22393945045769
1985-03-23,4.3772367220372
1985-03-24,4.65611119009554
1985-03-25,5.12817663140595
1985-03-26,3.29618172626942
1985-03-27,3.56746851000935
1985-03-28,4.95474102906883
1985-03-29,5.05254388041794
1985-03-30,4.36783452518284
1985-03-31,4.8955239392817
1985-04-01,4.05017013661563
1985-04-02,3.6148933460936
1985-04-03,3.47446228284389
1985-04-04,3.41581059619784
1985-04-05,3.78712334297597
1985-04-06,4.67679944634438
1985-04-07,5.04173529148102
1985-04-08,3.50865105260164
1985-04-09,3.46687216032296
1985-04-10,3.75987321417779
1985-04-11,4.45420397631824
1985-04-12,4.42466359771788
1985-04-13,4.65173931978643
1985-04-14,4.90159564092755
1985-04-15,5.20292874984443
1985-04-16,4.09120232798159
1985-04-17,4.09563959389925
1985-04-18,2.60403911489993
1985-04-19,4.02812279760838
1985-04-20,4.47603796049953
1985-04-21,4.80012472905219
1985-04-22,5.09792041964829
1985-04-23,4.64655686542392
1985-04-24,4.05460402183235
1985-04-25,4.26312083005905
1985-04-26,4.54910436086357
1985-04-27,4.65843327902257
1985-04-28,4.48952822946012
1985-04-29,4.03634761273861
1985-04-30,4.26599528081715
1985-05-01,4.37846508063376
1985-05-02,3.45529717113823
1985-05-03,3.69506045151502
1985-05-04,4.92093695886433
1985-05-05,4.14834390021861
1985-05-06,4.91369115002453
1985-05-07,4.71553306095302
1985-05-08,2.68028369359672
1985-05-09,4.64890740998089
1985-05-10,4.10722603648901
1985-05-11,5.02799188904464
1985-05-12,4.92809431068599
1985-05-13,4.14257716201246
1985-05-14,4.83871970139444
1985-05-15,4.21150356903672
1985-05-16,3.72631644550711
1985-05-17,4.79549697972834
1985-05-18,4.32191765867174
1985-05-19,4.39829164743423
1985-05-20,2.44196229521185
1985-05-21,4.39432125911117
1985-05-22,4.32212445139885
1985-05-23,4.30892906524241
1985-05-24,2.42890300787985
1985-05-25,4.12147360853851
1985-05-26,3.69612917210907
1985-05-27,4.56777562573552
1985-05-28,3.27275356091559
1985-05-29,4.29998038895428
1985-05-30,3.99717065040022
1985-05-31,4.55057646147907
1985-06-01,3.55157210957259
1985-06-02,3.97117962595075
1985-06-03,3.35833341535181
1985-06-04,4.42002464272082
1985-06-05,4.48935547657311
1985-06-06,3.3938257927075
1985-06-07,4.0313933044672
1985-06-08,3.38094708044082
1985-06-09,4.24068835005164
1985-06-10,3.97333395294845
1985-06-11,3.65547462087125
1985-06-12,3.96513776108623
1985-06-13,3.39073099475354
1985-06-14,3.61253136862069
1985-06-15,2.14575208257884
1985-06-16,3.46979441773146
1985-06-17,3.62920248415321
1985-06-18,3.67009630985558
1985-06-19,2.62457132991403
1985-06-20,2.11660441849381
1985-06-21,3.74766613729298
1985-06-22,3.3502653054893
1985-06-23,3.74563728179783
1985-06-24,2.71156506892294
1985-06-25,3.33358622249216
1985-06-26,3.16429209243506
1985-06-27,3.27221255376935
1985-06-28,4.03530388511717
1985-06-29,3.24897355400026
1985-06-30,4.21324016340077
1985-07-01,2.8838308416307
1985-07-02,3.56111780833453
1985-07-03,2.33896129764616
1985-07-04,3.2455343073234
1985-07-05,2.96869397815317
1985-07-06,3.0809169979766
1985-07-07,3.1183791924268
1985-07-08,2.67911318968982
1985-07-09,4.25518444739282
1985-07-10,2.18662888556719
1985-07-11,3.42688780836761
1985-07-12,2.69459975510836
1985-07-13,2.77202149108052
1985-07-14,2.26288897357881
1985-07-15,2.68727940414101
1985-07-16,3.05367958731949
1985-07-17,2.35128787439317
1985-07-18,3.05891094170511
1985-07-19,2.89234591182321
1985-07-20,2.33090117853135
1985-07-21,2.45493798516691
1985-07-22,2.70105857495219
1985-07-23,3.55496082082391
1985-07-24,2.78284272458404
1985-07-25,4.17470622248948
1985-07-26,3.4210152188316
1985-07-27,2.8158988635987
1985-07-28,3.31905933655798
1985-07-29,3.31977148074657
1985-07-30,3.36025023832917
1985-07-31,2.87589606642723
1985-08-01,3.1796882590279
1985-08-02,3.23515958897769
1985-08-03,2.88791221939027
1985-08-04,2.9176561916247
1985-08-05,3.46018967870623
1985-08-06,1.96888133091852
1985-08-07,2.8301018262282
1985-08-08,2.86493949685246
1985-08-09,2.45473545230925
1985-08-10,2.76706639118493
1985-08-11,2.4215589473024
1985-08-12,2.46160941943526
1985-08-13,2.33976975549012
1985-08-14,3.16597792133689
1985-08-15,2.92110403161496
1985-08-16,3.54809719603509
1985-08-17,2.67394791264087
1985-08-18,2.44436922390014
1985-08-19,2.82491566985846
1985-08-20,4.27224853821099
1985-08-21,2.28564119432122
1985-08-22,3.61851794831455
1985-08-23,3.20751778874546
1985-08-24,3.52899308782071
1985-08-25,3.25543195102364
1985-08-26,3.25648433528841
1985-08-27,3.57801783457398
1985-08-28,3.92859947960824
1985-08-29,2.9214442120865
1985-08-30,4.29485668987036
1985-08-31,3.9057326419279
1985-09-01,3.02975294087082
1985-09-02,3.74886589031667
1985-09-03,2.58668164629489
1985-09-04,3.43033842556179
1985-09-05,2.10914967861027
1985-09-06,2.18525417055935
1985-09-07,2.61974066868424
1985-09-08,2.78899491019547
1985-09-09,2.29732237011194
1985-09-10,4.4980050008744
1985-09-11,3.4592800103128
1985-09-12,3.28390335012227
1985-09-13,2.52566325850785
1985-09-14,3.00590911135077
1985-09-15,3.64898377191275
1985-09-16,3.0589674115181
1985-09-17,2.90092692803591
1985-09-18,3.31742375064641
1985-09-19,3.6300824470818
1985-09-20,2.118691557087
1985-09-21,3.06000491417944
1985-09-22,3.04368039406836
1985-09-23,3.56838716845959
1985-09-24,3.79727218486369
1985-09-25,3.60025449376553
1985-09-26,2.94778687600046
1985-09-27,3.27808834984899
1985-09-28,3.30269194114953
1985-09-29,2.95698552113026
1985-09-30,3.56762904301286
1985-10-01,2.52712915558368
1985-10-02,4.01770761422813
1985-10-03,3.46195442136377
1985-10-04,2.61055117752403
1985-10-05,2.59432354476303
1985-10-06,3.64422243274748
1985-10-07,4.04884661734104
1985-10-08,2.91093710344285
1985-10-09,3.4997698282823
1985-10-10,3.7388585396111
1985-10-11,3.73817659262568
1985-10-12,2.43517502769828
1985-10-13,4.07209230959415
1985-10-14,3.91147308330983
1985-10-15,2.75361398793757
1985-10-16,2.57208237145096
1985-10-17,3.85734403505921
1985-10-18,3.80849039368331
1985-10-19,3.46199171151966
1985-10-20,3.53519194852561
1985-10-21,3.68739826232195
1985-10-22,3.83873394038528
1985-10-23,3.32975133042783
1985-10-24,4.00678286328912
1985-10-25,3.78786456678063
1985-10-26,3.73894980642945
1985-10-27,3.26084760110825
1985-10-28,3.23666385002434
1985-10-29,4.27903149090707
1985-10-30,2.42961488012224
1985-10-31,3.81180477514863
1985-11-01,3.78324486967176
1985-11-02,3.98960893601179
1985-11-03,3.30731330998242
1985-11-04,3.41243434976786
1985-11-05,3.50320467539132
1985-11-06,3.83952359762043
1985-11-07,3.55976308044046
1985-11-08,4.19955531135201
1985-11-09,2.45440558250993
1985-11-10,3.34782709460706
1985-11-11,3.51291556004435
1985-11-12,3.85137043707073
1985-11-13,3.48750767670572
1985-11-14,4.26700243167579
1985-11-15,4.05364232137799
1985-11-16,3.42221118696034
1985-11-17,3.52516501024365
1985-11-18,3.72036880906671
1985-11-19,3.68330947961658
1985-11-20,3.90311368182302
1985-11-21,3.84927966352552
1985-11-22,3.63274421915412
1985-11-23,3.85131366644055
1985-11-24,3.58247059583664
1985-11-25,3.53005590569228
1985-11-26,3.8977702697739
1985-11-27,2.96594647504389
1985-11-28,3.53548388183117
1985-11-29,4.35371902957559
1985-11-30,3.146239570342
1985-12-01,3.61167224962264
1985-12-02,3.55866635870188
1985-12-03,4.34081123024225
1985-12-04,3.37438713014126
1985-12-05,4.35996030084789
1985-12-06,4.24932358041406
1985-12-07,3.79241940006614
1985-12-08,2.28601632360369
1985-12-09,3.1572446981445
1985-12-10,2.80498175881803
1985-12-11,2.64332206081599
1985-12-12,3.09505945723504
1985-12-13,3.28180144447833
1985-12-14,4.18741670995951
1985-12-15,5.09653460979462
1985-12-16,4.71294727921486
1985-12-17,3.88943670038134
1985-12-18,3.76555070001632
1985-12-19,3.70960723701864
1985-12-20,3.11299519520253
1985-12-21,3.36294151470065
1985-12-22,4.02901572920382
1985-12-23,3.21281512267888
1985-12-24,4.08428305014968
1985-12-25,3.0774361230433
1985-12-26,3.02329489123076
1985-12-27,2.89546514954418
1985-12-28,2.80619572754949
1985-12-29,2.69482813030481
1985-12-30,3.28986908122897
1985-12-31,2.76413691975176
1986-01-01,3.41444175038487
1986-01-02,3.70245789084584
1986-01-03,3.75175883434713
1986-01-04,3.48691003397107
1986-01-05,3.7171210469678
1986-01-06,3.56914067920297
1986-01-07,4.01828889921308
1986-01-08,3.70590103324503
1986-01-09,3.50370278395712
1986-01-10,3.80426827259362
1986-01-11,3.75139125157148
1986-01-12,3.3580022463575
1986-01-13,5.00480221956968
1986-01-14,5.10860146023333
1986-01-15,5.02288447134197
1986-01-16,5.92735586874187
1986-01-17,3.49370374996215
1986-01-18,4.0294814798981
1986-01-19,3.67729053180665
1986-01-20,3.5415222896263
1986-01-21,4.03372612968087
1986-01-22,3.52283713035285
1986-01-23,2.58920635748655
1986-01-24,3.78207334969193
1986-01-25,3.42277546972036
1986-01-26,3.67473633959889
1986-01-27,3.71622609253973
1986-01-28,3.88982924260199
1986-01-29,3.46049101371318
1986-01-30,4.200772928074
1986-01-31,4.78680662065744
1986-02-01,4.02484047971666
1986-02-02,5.24711786955595
1986-02-03,5.01185107044876
1986-02-04,4.67515152879059
1986-02-05,4.20435384660959
1986-02-06,4.54801335930824
1986-02-07,4.95849463902414
1986-02-08,4.46254296042025
1986-02-09,4.89726994000375
1986-02-10,4.2255752813071
1986-02-11,4.10409198701382
1986-02-12,3.9685460338369
1986-02-13,4.68620177917182
1986-02-14,5.45513078942895
1986-02-15,4.37399776093662
1986-02-16,5.2680627387017
1986-02-17,4.58949183113873
1986-02-18,4.81817121058702
1986-02-19,4.3943456504494
1986-02-20,4.72724978066981
1986-02-21,4.81217228993773
1986-02-22,5.08022345975041
1986-02-23,5.25963077880442
1986-02-24,5.23429504036903
1986-02-25,4.35426803864539
1986-02-26,5.36979383043945
1986-02-27,4.38979537971318
1986-02-28,4.83605326898396
1986-03-01,4.64566696062684
1986-03-02,5.2094094902277
1986-03-03,4.70924076065421
1986-03-04,4.76028537936509
1986-03-05,4.88762137852609
1986-03-06,4.33000355958939
1986-03-07,4.37855880893767
1986-03-08,4.62411562912166
1986-03-09,3.27036706078798
1986-03-10,4.74007488973439
1986-03-11,4.71613694913685
1986-03-12,3.91705342009664
1986-03-13,5.10403781011701
1986-03-14,5.55595644004643
1986-03-15,4.69650725089014
1986-03-16,5.02904265001416
1986-03-17,5.00912906043231
1986-03-18,4.41797520779073
1986-03-19,3.25925858411938
1986-03-20,4.80976600013673
1986-03-21,4.33735783956945
1986-03-22,3.69976580981165
1986-03-23,4.77508935891092
1986-03-24,4.82684416882694
1986-03-25,2.8045026101172
1986-03-26,4.92433522082865
1986-03-27,2.86599539406598
1986-03-28,4.9019089601934
1986-03-29,5.17090206034482
1986-03-30,4.80365261994302
1986-03-31,3.96590941958129
1986-04-01,2.96122188214213
1986-04-02,4.71888554096222
1986-04-03,5.4077312592417
1986-04-04,5.01309067942202
1986-04-05,5.05427239276469
1986-04-06,5.34309450909495
1986-04-07,5.40038624033332
1986-04-08,5.11892461031675
1986-04-09,5.26063735969365
1986-04-10,4.65809956938028
1986-04-11,3.77153148967773
1986-04-12,4.98155548051
1986-04-13,5.24291136488318
1986-04-14,5.56302104890347
1986-04-15,4.93274010904133
1986-04-16,4.66602477803826
1986-04-17,4.97945063002408
1986-04-18,4.86475476063788
1986-04-19,5.39910762012005
1986-04-20,4.96017009951174
1986-04-21,4.94610880129039
1986-04-22,5.27657371945679
1986-04-23,3.45170842763036
1986-04-24,3.93693979922682
1986-04-25,4.84793983027339
1986-04-26,4.81018354929984
1986-04-27,4.8048270214349
1986-04-28,4.57851246930659
1986-04-29,3.82032994087785
1986-04-30,5.21726403944194
1986-05-01,4.94550408050418
1986-05-02,4.56719209812582
1986-05-03,4.70744034275413
1986-05-04,3.15766794420779
1986-05-05,4.52851060032845
1986-05-06,5.09937605075538
1986-05-07,5.14053977094591
1986-05-08,3.87049086950719
1986-05-09,4.38441065512598
1986-05-10,4.82291056029499
1986-05-11,2.48069098871201
1986-05-12,3.89670517109334
1986-05-13,4.91022080555558
1986-05-14,5.12137342989445
1986-05-15,4.67443385161459
1986-05-16,4.66553382761776
1986-05-17,4.79617123119533
1986-05-18,3.36584720294923
1986-05-19,4.1460371054709
1986-05-20,5.02577701024711
1986-05-21,4.84429823979735
1986-05-22,4.48481434583664
1986-05-23,3.95612567011267
1986-05-24,4.34684893488884
1986-05-25,4.84244515933096
1986-05-26,4.34208522923291
1986-05-27,3.94919333979487
1986-05-28,4.40887908637524
1986-05-29,4.08939157426357
1986-05-30,3.60092235822231
1986-05-31,4.18310590647161
1986-06-01,4.46924198046327
1986-06-02,3.25182885024697
1986-06-03,4.58927104994655
1986-06-04,2.39720188640058
1986-06-05,4.21742363646626
1986-06-06,3.91544818133116
1986-06-07,4.30800827033818
1986-06-08,4.08860043622553
1986-06-09,4.44374592229724
1986-06-10,1.9991897251457
1986-06-11,3.02260376885533
1986-06-12,4.04252281971276
1986-06-13,3.3307365719229
1986-06-14,3.36270074918866
1986-06-15,3.6040208870545
1986-06-16,3.95258554257452
1986-06-17,4.56437533535063
1986-06-18,3.91945738717914
1986-06-19,4.11176159791648
1986-06-20,4.73228045925498
1986-06-21,2.57101711723953
1986-06-22,4.21069199591875
1986-06-23,3.14020125195384
1986-06-24,3.68685909919441
1986-06-25,2.92728800978512
1986-06-26,4.41383816115558
1986-06-27,4.38109410740435
1986-06-28,4.48115195706487
1986-06-29,4.27462428063154
1986-06-30,4.05617835000157
1986-07-01,3.28353268560022
1986-07-02,3.37361119594425
1986-07-03,2.97257179766893
1986-07-04,3.34717928338796
1986-07-05,2.542919033207
1986-07-06,2.731908085756
1986-07-07,3.66329486016184
1986-07-08,2.82796812430024
1986-07-09,2.95461740158498
1986-07-10,2.90396363008767
1986-07-11,2.60216986294836
1986-07-12,2.49442751985043
1986-07-13,3.93646148219705
1986-07-14,2.79680351912975
1986-07-15,2.50148544553667
1986-07-16,2.76277509517968
1986-07-17,2.51727200020105
1986-07-18,2.36218916904181
1986-07-19,4.11245704628527
1986-07-20,3.30906571168453
1986-07-21,2.30601824726909
1986-07-22,2.36873322539032
1986-07-23,2.59171510022134
1986-07-24,3.22480074409395
1986-07-25,2.33334239479154
1986-07-26,3.29511898569763
1986-07-27,2.97676426079124
1986-07-28,4.26045710965991
1986-07-29,2.1078829523176
1986-07-30,3.41356239188463
1986-07-31,2.05856969859451
1986-08-01,2.3177773701027
1986-08-02,2.83300202991813
1986-08-03,3.55904538370669
1986-08-04,2.30719064734876
1986-08-05,2.43116231076419
1986-08-06,3.20496762543917
1986-08-07,2.65603808965534
1986-08-08,2.87299544084817
1986-08-09,3.13870555069298
1986-08-10,2.37491165474057
1986-08-11,3.6815731022507
1986-08-12,3.01486064214259
1986-08-13,2.93055629264563
1986-08-14,2.4074550261721
1986-08-15,3.09041087795049
1986-08-16,4.00832744687796
1986-08-17,2.12525361310691
1986-08-18,2.32644281722605
1986-08-19,2.24030477460474
1986-08-20,2.53920777980238
1986-08-21,4.53777443058789
1986-08-22,3.96726956404746
1986-08-23,3.79376383125782
1986-08-24,4.25410639308393
1986-08-25,2.50465116184205
1986-08-26,3.03782077413052
1986-08-27,3.2382553787902
1986-08-28,2.69272933062166
1986-08-29,3.08486309461296
1986-08-30,2.97220536787063
1986-08-31,2.83777964860201
1986-09-01,3.15370567981154
1986-09-02,2.71166995819658
1986-09-03,3.51117200776935
1986-09-04,2.64128573331982
1986-09-05,2.57977445609868
1986-09-06,2.42657008301467
1986-09-07,3.1854900335893
1986-09-08,2.25509225670248
1986-09-09,2.9678472885862
1986-09-10,3.79844354838133
1986-09-11,2.97488383669406
1986-09-12,3.17546441499144
1986-09-13,3.38483739737421
1986-09-14,3.47967789601535
1986-09-15,3.93235227372497
1986-09-16,2.8438387978822
1986-09-17,3.20699358917773
1986-09-18,3.12795641738921
1986-09-19,3.52099822554737
1986-09-20,3.67262596637011
1986-09-21,2.73913760948926
1986-09-22,3.76837598066777
1986-09-23,3.92351909913123
1986-09-24,3.74064714927226
1986-09-25,3.12625022325665
1986-09-26,2.40906935650855
1986-09-27,2.99479767028242
1986-09-28,3.67897263728082
1986-09-29,3.06743028573692
1986-09-30,2.90504846442491
1986-10-01,3.98522662930191
1986-10-02,3.92874335777014
1986-10-03,3.45468208938837
1986-10-04,2.64443032164127
1986-10-05,3.65560299158096
1986-10-06,3.42619994934648
1986-10-07,2.24562672525644
1986-10-08,4.36980357207358
1986-10-09,3.05936714634299
1986-10-10,3.11010029911995
1986-10-11,3.51649898663163
1986-10-12,3.63060728181154
1986-10-13,3.85552428010851
1986-10-14,3.47969776857644
1986-10-15,3.87580959126353
1986-10-16,4.07822050713003
1986-10-17,3.09944884479046
1986-10-18,2.13910546991974
1986-10-19,2.54509379714727
1986-10-20,3.71056019701064
1986-10-21,3.27608557604253
1986-10-22,3.58869333192706
1986-10-23,4.02935302816331
1986-10-24,3.69231238868088
1986-10-25,3.86887638363987
1986-10-26,3.81476870831102
1986-10-27,4.19201374985278
1986-10-28,3.3157411813736
