date,Discharge_cms
1991-05-20,17.639999389648438
1991-05-21,9.815999984741211
1991-05-22,6.750999927520752
1991-05-23,11.0
1991-05-24,42.22999954223633
1991-05-25,93.87999725341797
1991-05-26,191.1999969482422
1991-05-27,127.4000015258789
1991-05-28,88.94000244140625
1991-05-29,120.69999694824219
1991-05-30,147.60000610351562
1991-05-31,141.0
1991-06-01,118.30000305175781
1991-06-02,127.9000015258789
1991-06-03,132.89999389648438
1991-06-04,117.0
1991-06-05,92.02999877929688
1991-06-06,73.86000061035156
1991-06-07,90.4000015258789
1991-06-08,123.0999984741211
1991-06-09,126.4000015258789
1991-06-10,111.30000305175781
1991-06-11,89.66000366210938
1991-06-12,82.45999908447266
1991-06-13,77.73999786376953
1991-06-14,70.86000061035156
1991-06-15,59.849998474121094
1991-06-16,53.11000061035156
1991-06-17,53.970001220703125
1991-06-18,44.900001525878906
1991-06-19,39.25
1991-06-20,35.7599983215332
1991-06-21,36.02000045776367
1991-06-22,48.849998474121094
1991-06-23,50.75
1991-06-24,43.029998779296875
1991-06-25,48.630001068115234
1991-06-26,60.16999816894531
1991-06-27,91.9800033569336
1991-06-28,88.05000305175781
1991-06-29,66.51000213623047
1991-06-30,56.7599983215332
1991-07-01,62.38999938964844
1991-07-02,351.8999938964844
1991-07-03,463.3999938964844
1991-07-04,244.6999969482422
1991-07-05,177.60000610351562
1991-07-06,154.3000030517578
1991-07-07,122.4000015258789
1991-07-08,108.4000015258789
1991-07-09,116.0999984741211
1991-07-10,117.0
1991-07-11,115.30000305175781
1991-07-12,120.0
1991-07-13,146.6999969482422
1991-07-14,241.0
1991-07-15,306.0
1991-07-16,312.79998779296875
1991-07-17,207.6999969482422
1991-07-18,198.0
1991-07-19,176.39999389648438
1991-07-20,170.1999969482422
1991-07-21,184.3000030517578
1991-07-22,161.5
1991-07-23,161.5
1991-07-24,251.3000030517578
1991-07-25,411.0
1991-07-26,894.9000244140625
1991-07-27,1183.0
1991-07-28,1063.0
1991-07-29,805.5999755859375
1991-07-30,632.0
1991-07-31,631.0999755859375
1991-08-01,696.5999755859375
1991-08-02,832.0999755859375
1991-08-03,941.9000244140625
1991-08-04,935.2000122070312
1991-08-05,836.7000122070312
1991-08-06,811.5
1991-08-07,978.5999755859375
1991-08-08,1002.0
1991-08-09,857.0999755859375
1991-08-10,978.7999877929688
1991-08-11,1022.0
1991-08-12,1030.0
1991-08-13,1104.0
1991-08-14,1144.0
1991-08-15,1060.0
1991-08-16,1049.0
1991-08-17,1035.0
1991-08-18,1002.0
1991-08-19,1094.0
1991-08-20,1145.0
1991-08-21,1152.0
1991-08-22,1215.0
1991-08-23,1336.0
1991-08-24,1419.0
1991-08-25,1397.0
1991-08-26,1421.0
1991-08-27,1325.0
1991-08-28,1293.0
1991-08-29,1313.0
1991-08-30,1314.0
1991-08-31,1278.0
1991-09-01,1210.0
1991-09-02,1089.0
1991-09-03,967.0
1991-09-04,968.0999755859375
1991-09-05,974.2999877929688
1991-09-06,959.5999755859375
1991-09-07,1034.0
1991-09-08,1086.0
1991-09-09,955.0999755859375
1991-09-10,805.7000122070312
1991-09-11,763.0
1991-09-12,769.4000244140625
1991-09-13,773.4000244140625
1991-09-14,830.7000122070312
1991-09-15,735.4000244140625
1991-09-16,589.5
1991-09-17,549.7000122070312
1991-09-18,500.20001220703125
1991-09-19,416.79998779296875
1991-09-20,380.3999938964844
1991-09-21,362.79998779296875
1991-09-22,328.1000061035156
1991-09-23,311.5
1991-09-24,399.29998779296875
1991-09-25,379.29998779296875
1991-09-26,378.20001220703125
1991-09-27,524.7000122070312
1991-09-28,559.0999755859375
1991-09-29,496.6000061035156
1991-09-30,400.70001220703125
1991-10-01,323.70001220703125
1991-10-02,296.1000061035156
1991-10-03,328.8999938964844
1991-10-04,431.5
1991-10-05,408.6000061035156
1991-10-06,377.70001220703125
1991-10-07,386.3999938964844
1991-10-08,397.3999938964844
1991-10-09,390.5
1991-10-10,320.5
1991-10-11,279.3999938964844
1991-10-12,277.79998779296875
1991-10-13,266.70001220703125
1991-10-14,243.5
1991-10-15,214.89999389648438
1991-10-16,197.0
1991-10-17,198.5
1991-10-18,206.8000030517578
1991-10-19,198.10000610351562
1991-10-20,190.5
1991-10-21,184.5
1991-10-22,179.5
1991-10-23,164.89999389648438
1991-10-24,148.1999969482422
1991-10-25,133.5
1991-10-26,117.69999694824219
1991-10-27,105.69999694824219
1991-10-28,96.86000061035156
1991-10-29,89.6500015258789
1991-10-30,85.87999725341797
1991-10-31,80.91000366210938
1991-11-01,74.23999786376953
1991-11-02,68.2300033569336
1991-11-03,62.779998779296875
1991-11-04,58.5
1991-11-05,54.77000045776367
1991-11-06,51.34000015258789
1991-11-07,48.060001373291016
1991-11-08,44.459999084472656
1991-11-09,41.5099983215332
1991-11-10,39.02000045776367
1991-11-11,36.630001068115234
1991-11-12,34.29999923706055
1991-11-13,32.20000076293945
1991-11-14,29.920000076293945
1991-11-15,28.1200008392334
1991-11-16,26.309999465942383
1991-11-17,24.639999389648438
1991-11-18,23.1200008392334
1991-11-19,21.399999618530273
1991-11-20,20.030000686645508
1991-11-21,18.56999969482422
1991-11-22,17.450000762939453
1991-11-23,16.389999389648438
1991-11-24,15.25
1991-11-25,14.199999809265137
1991-11-26,12.819999694824219
1991-11-27,11.880000114440918
1991-11-28,11.09000015258789
1991-11-29,10.34000015258789
1991-11-30,9.567000389099121
1991-12-01,8.993000030517578
1991-12-02,8.690999984741211
1991-12-03,8.170999526977539
1991-12-04,7.554999828338623
1991-12-05,7.090000152587891
1991-12-06,6.627999782562256
1991-12-07,6.318999767303467
1991-12-08,6.139999866485596
1991-12-09,5.741000175476074
1991-12-10,5.264999866485596
1991-12-11,5.190999984741211
1991-12-12,4.820000171661377
1991-12-13,4.448999881744385
1991-12-14,4.420000076293945
1991-12-15,4.071000099182129
1991-12-16,4.059999942779541
1991-12-17,4.059999942779541
1991-12-18,4.033999919891357
1991-12-19,3.700000047683716
1991-12-20,3.700000047683716
1991-12-21,3.700000047683716
1991-12-22,3.700000047683716
1991-12-23,3.4189999103546143
1991-12-24,3.3399999141693115
1991-12-25,3.0959999561309814
1991-12-26,2.9800000190734863
1991-12-27,2.7330000400543213
1991-12-28,2.680000066757202
1991-12-29,2.680000066757202
1991-12-30,2.6480000019073486
1991-12-31,2.440000057220459
1992-01-01,2.2049999237060547
1992-01-02,2.0989999771118164
1992-01-03,2.009000062942505
1992-01-04,1.9600000381469727
1992-01-05,1.9600000381469727
1992-01-06,2.058000087738037
1992-01-07,2.058000087738037
1992-01-08,1.9600000381469727
1992-01-09,1.9600000381469727
1992-01-10,1.9529999494552612
1992-01-11,1.7200000286102295
1992-01-12,1.7200000286102295
1992-01-13,1.590999960899353
1992-01-14,1.5399999618530273
1992-01-15,1.5399999618530273
1992-01-16,1.444000005722046
1992-01-17,1.4199999570846558
1992-01-18,1.4199999570846558
1992-01-19,1.4199999570846558
1992-01-20,1.315999984741211
1992-01-21,1.2999999523162842
1992-01-22,1.2999999523162842
1992-01-23,1.190999984741211
1992-01-24,1.0720000267028809
1992-01-25,0.871999979019165
1992-01-26,0.843999981880188
1992-01-27,0.8199999928474426
1992-01-28,0.7839999794960022
1992-01-29,0.7300000190734863
1992-01-30,0.7129999995231628
1992-01-31,0.6850000023841858
1992-02-01,0.6850000023841858
1992-02-02,0.6850000023841858
1992-02-03,0.6629999876022339
1992-02-04,0.6399999856948853
1992-02-05,0.6399999856948853
1992-02-06,0.6179999709129333
1992-02-07,0.5950000286102295
1992-02-08,0.5950000286102295
1992-02-09,0.5950000286102295
1992-02-10,0.5740000009536743
1992-02-11,0.550000011920929
1992-02-12,0.5260000228881836
1992-02-13,0.4959999918937683
1992-02-14,0.4659999907016754
1992-02-15,0.40700000524520874
1992-02-16,0.3880000114440918
1992-02-17,0.3880000114440918
1992-02-18,0.36399999260902405
1992-02-19,0.33399999141693115
1992-02-20,0.3019999861717224
1992-02-21,0.22599999606609344
1992-02-22,0.15399999916553497
1992-02-23,0.028999999165534973
1992-02-24,0.006000000052154064
1992-02-25,0.004999999888241291
1992-02-26,0.003000000026077032
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,1.5950000286102295
1992-04-08,0.6790000200271606
1992-04-09,0.22499999403953552
1992-04-10,0.3019999861717224
1992-04-11,1.281999945640564
1992-04-12,0.4779999852180481
1992-04-13,0.14499999582767487
1992-04-14,0.012000000104308128
1992-04-15,0.007000000216066837
1992-04-16,0.004999999888241291
1992-04-17,0.003000000026077032
1992-04-18,0.0020000000949949026
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.004000000189989805
1992-05-03,0.00800000037997961
1992-05-04,0.004999999888241291
1992-05-05,0.08699999749660492
1992-05-06,0.628000020980835
1992-05-07,5.202000141143799
1992-05-08,39.7599983215332
1992-05-09,128.8000030517578
1992-05-10,108.19999694824219
1992-05-11,84.55999755859375
1992-05-12,73.0199966430664
1992-05-13,61.150001525878906
1992-05-14,46.810001373291016
1992-05-15,32.11000061035156
1992-05-16,24.190000534057617
1992-05-17,51.119998931884766
1992-05-18,98.37000274658203
1992-05-19,115.0
1992-05-20,86.18000030517578
1992-05-21,63.5099983215332
1992-05-22,44.5099983215332
1992-05-23,28.049999237060547
1992-05-24,29.829999923706055
1992-05-25,31.049999237060547
1992-05-26,26.850000381469727
1992-05-27,21.1200008392334
1992-05-28,14.699999809265137
1992-05-29,9.989999771118164
1992-05-30,7.289000034332275
1992-05-31,6.6529998779296875
1992-06-01,6.043000221252441
1992-06-02,5.054999828338623
1992-06-03,4.511000156402588
1992-06-04,4.307000160217285
1992-06-05,6.22599983215332
1992-06-06,25.25
1992-06-07,35.79999923706055
1992-06-08,28.020000457763672
1992-06-09,19.170000076293945
1992-06-10,12.479999542236328
1992-06-11,8.6899995803833
1992-06-12,7.4770002365112305
1992-06-13,6.9679999351501465
1992-06-14,5.863999843597412
1992-06-15,7.14900016784668
1992-06-16,10.850000381469727
1992-06-17,25.690000534057617
1992-06-18,84.45999908447266
1992-06-19,84.27999877929688
1992-06-20,68.62000274658203
1992-06-21,58.7400016784668
1992-06-22,46.810001373291016
1992-06-23,34.439998626708984
1992-06-24,46.47999954223633
1992-06-25,68.11000061035156
1992-06-26,57.15999984741211
1992-06-27,36.220001220703125
1992-06-28,19.989999771118164
1992-06-29,10.630000114440918
1992-06-30,7.784999847412109
1992-07-01,6.886000156402588
1992-07-02,6.171999931335449
1992-07-03,5.690999984741211
1992-07-04,5.480000019073486
1992-07-05,5.2829999923706055
1992-07-06,4.640999794006348
1992-07-07,4.116000175476074
1992-07-08,3.88100004196167
1992-07-09,3.997999906539917
1992-07-10,4.318999767303467
1992-07-11,4.021999835968018
1992-07-12,11.319999694824219
1992-07-13,19.139999389648438
1992-07-14,15.079999923706055
1992-07-15,16.190000534057617
1992-07-16,17.8799991607666
1992-07-17,34.470001220703125
1992-07-18,42.11000061035156
1992-07-19,36.72999954223633
1992-07-20,36.27000045776367
1992-07-21,35.869998931884766
1992-07-22,41.0099983215332
1992-07-23,40.16999816894531
1992-07-24,40.06999969482422
1992-07-25,47.90999984741211
1992-07-26,90.38999938964844
1992-07-27,120.4000015258789
1992-07-28,183.89999389648438
1992-07-29,202.89999389648438
1992-07-30,214.39999389648438
1992-07-31,230.3000030517578
1992-08-01,225.8000030517578
1992-08-02,208.8000030517578
1992-08-03,169.1999969482422
1992-08-04,137.89999389648438
1992-08-05,115.4000015258789
1992-08-06,101.5
1992-08-07,105.30000305175781
1992-08-08,194.0
1992-08-09,305.70001220703125
1992-08-10,415.20001220703125
1992-08-11,403.6000061035156
1992-08-12,408.3999938964844
1992-08-13,357.1000061035156
1992-08-14,432.29998779296875
1992-08-15,555.2999877929688
1992-08-16,474.29998779296875
1992-08-17,418.8999938964844
1992-08-18,388.5
1992-08-19,328.6000061035156
1992-08-20,254.89999389648438
1992-08-21,275.5
1992-08-22,311.6000061035156
1992-08-23,325.0
1992-08-24,332.70001220703125
1992-08-25,295.29998779296875
1992-08-26,238.39999389648438
1992-08-27,206.8000030517578
1992-08-28,218.89999389648438
1992-08-29,208.5
1992-08-30,206.89999389648438
1992-08-31,192.10000610351562
1992-09-01,212.6999969482422
1992-09-02,229.10000610351562
1992-09-03,215.3000030517578
1992-09-04,177.60000610351562
1992-09-05,149.8000030517578
1992-09-06,155.3000030517578
1992-09-07,176.5
1992-09-08,160.1999969482422
1992-09-09,142.39999389648438
1992-09-10,139.1999969482422
1992-09-11,159.60000610351562
1992-09-12,221.3000030517578
1992-09-13,298.5
1992-09-14,370.5
1992-09-15,431.1000061035156
1992-09-16,459.79998779296875
1992-09-17,447.8999938964844
1992-09-18,427.79998779296875
1992-09-19,503.79998779296875
1992-09-20,569.0
1992-09-21,574.0
1992-09-22,552.7999877929688
1992-09-23,519.2000122070312
1992-09-24,491.29998779296875
1992-09-25,436.20001220703125
1992-09-26,402.79998779296875
1992-09-27,390.79998779296875
1992-09-28,378.5
1992-09-29,366.0
1992-09-30,354.79998779296875
1992-10-01,360.29998779296875
1992-10-02,404.5
1992-10-03,346.79998779296875
1992-10-04,266.5
1992-10-05,227.39999389648438
1992-10-06,206.5
1992-10-07,190.60000610351562
1992-10-08,176.39999389648438
1992-10-09,163.39999389648438
1992-10-10,151.89999389648438
1992-10-11,194.60000610351562
1992-10-12,227.39999389648438
1992-10-13,180.5
1992-10-14,197.89999389648438
1992-10-15,171.6999969482422
1992-10-16,160.3000030517578
1992-10-17,148.8000030517578
1992-10-18,131.0
1992-10-19,113.0
1992-10-20,100.5
1992-10-21,96.2699966430664
1992-10-22,92.45999908447266
1992-10-23,86.2300033569336
1992-10-24,77.56999969482422
1992-10-25,82.48999786376953
1992-10-26,76.33999633789062
1992-10-27,64.5999984741211
1992-10-28,56.970001220703125
1992-10-29,51.869998931884766
1992-10-30,47.45000076293945
1992-10-31,43.619998931884766
1992-11-01,40.56999969482422
1992-11-02,37.66999816894531
1992-11-03,35.150001525878906
1992-11-04,32.7599983215332
1992-11-05,30.6200008392334
1992-11-06,28.6200008392334
1992-11-07,26.729999542236328
1992-11-08,25.15999984741211
1992-11-09,25.770000457763672
1992-11-10,36.79999923706055
1992-11-11,43.52000045776367
1992-11-12,34.54999923706055
1992-11-13,34.81999969482422
1992-11-14,30.969999313354492
1992-11-15,27.360000610351562
1992-11-16,24.959999084472656
1992-11-17,23.100000381469727
1992-11-18,20.6200008392334
1992-11-19,18.190000534057617
1992-11-20,16.260000228881836
1992-11-21,14.399999618530273
1992-11-22,12.680000305175781
1992-11-23,11.180000305175781
1992-11-24,9.840999603271484
1992-11-25,9.010000228881836
1992-11-26,8.23799991607666
1992-11-27,7.560999870300293
1992-11-28,6.927000045776367
1992-11-29,6.593999862670898
1992-11-30,6.192999839782715
1992-12-01,5.809999942779541
1992-12-02,5.414000034332275
1992-12-03,5.058000087738037
1992-12-04,4.763000011444092
1992-12-05,4.4670000076293945
1992-12-06,4.276000022888184
1992-12-07,3.7939999103546143
1992-12-08,3.5199999809265137
1992-12-09,3.3399999141693115
1992-12-10,3.1600000858306885
1992-12-11,3.003000020980835
1992-12-12,2.9579999446868896
1992-12-13,2.822000026702881
1992-12-14,2.6480000019073486
1992-12-15,2.4639999866485596
1992-12-16,2.319999933242798
1992-12-17,2.2279999256134033
1992-12-18,2.1670000553131104
1992-12-19,1.9160000085830688
1992-12-20,1.7940000295639038
1992-12-21,1.6339999437332153
1992-12-22,1.5440000295639038
1992-12-23,1.4830000400543213
1992-12-24,1.4570000171661377
1992-12-25,1.319000005722046
1992-12-26,1.2990000247955322
1992-12-27,1.2829999923706055
1992-12-28,1.2569999694824219
1992-12-29,1.2280000448226929
1992-12-30,1.1670000553131104
1992-12-31,1.1200000047683716
1993-01-01,1.090000033378601
1993-01-02,1.031000018119812
1993-01-03,0.9959999918937683
1993-01-04,1.059999942779541
1993-01-05,1.059999942779541
1993-01-06,0.9580000042915344
1993-01-07,0.8999999761581421
1993-01-08,0.8650000095367432
1993-01-09,0.8650000095367432
1993-01-10,0.8650000095367432
1993-01-11,0.8059999942779541
1993-01-12,0.7749999761581421
1993-01-13,0.7749999761581421
1993-01-14,0.7749999761581421
1993-01-15,0.7749999761581421
1993-01-16,0.7749999761581421
1993-01-17,0.7749999761581421
1993-01-18,0.7749999761581421
1993-01-19,0.7749999761581421
1993-01-20,0.7749999761581421
1993-01-21,0.6930000185966492
1993-01-22,0.6850000023841858
1993-01-23,0.6850000023841858
1993-01-24,0.6850000023841858
1993-01-25,0.6110000014305115
1993-01-26,0.5950000286102295
1993-01-27,0.5299999713897705
1993-01-28,0.4959999918937683
1993-01-29,0.4959999918937683
1993-01-30,0.42100000381469727
1993-01-31,0.3880000114440918
1993-02-01,0.3190000057220459
1993-02-02,0.2800000011920929
1993-02-03,0.21400000154972076
1993-02-04,0.1720000058412552
1993-02-05,0.06499999761581421
1993-02-06,0.05900000035762787
1993-02-07,0.008999999612569809
1993-02-08,0.007000000216066837
1993-02-09,0.007000000216066837
1993-02-10,0.004999999888241291
1993-02-11,0.004999999888241291
1993-02-12,0.004000000189989805
1993-02-13,0.003000000026077032
1993-02-14,0.0010000000474974513
1993-02-15,0.0010000000474974513
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,12.25
1993-04-28,5.316999912261963
1993-04-29,2.313999891281128
1993-04-30,1.4880000352859497
1993-05-01,1.184000015258789
1993-05-02,0.9629999995231628
1993-05-03,0.8159999847412109
1993-05-04,0.6769999861717224
1993-05-05,0.6769999861717224
1993-05-06,0.7850000262260437
1993-05-07,0.7979999780654907
1993-05-08,0.6650000214576721
1993-05-09,0.5640000104904175
1993-05-10,0.49300000071525574
1993-05-11,0.44200000166893005
1993-05-12,0.3619999885559082
1993-05-13,0.31299999356269836
1993-05-14,0.21400000154972076
1993-05-15,0.11800000071525574
1993-05-16,0.1080000028014183
1993-05-17,0.009999999776482582
1993-05-18,0.00800000037997961
1993-05-19,0.006000000052154064
1993-05-20,0.006000000052154064
1993-05-21,0.004000000189989805
1993-05-22,0.004000000189989805
1993-05-23,0.0020000000949949026
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0010000000474974513
1993-06-17,0.003000000026077032
1993-06-18,0.004999999888241291
1993-06-19,0.007000000216066837
1993-06-20,0.008999999612569809
1993-06-21,0.07199999690055847
1993-06-22,0.19200000166893005
1993-06-23,0.33399999141693115
1993-06-24,0.33399999141693115
1993-06-25,0.26100000739097595
1993-06-26,0.22599999606609344
1993-06-27,0.2409999966621399
1993-06-28,0.42100000381469727
1993-06-29,0.44200000166893005
1993-06-30,0.44200000166893005
1993-07-01,0.44200000166893005
1993-07-02,0.44200000166893005
1993-07-03,0.546999990940094
1993-07-04,0.5960000157356262
1993-07-05,0.6399999856948853
1993-07-06,0.6399999856948853
1993-07-07,0.628000020980835
1993-07-08,0.550000011920929
1993-07-09,0.5920000076293945
1993-07-10,0.6399999856948853
1993-07-11,0.6779999732971191
1993-07-12,0.7369999885559082
1993-07-13,2.510999917984009
1993-07-14,3.061000108718872
1993-07-15,2.369999885559082
1993-07-16,2.1480000019073486
1993-07-17,1.7829999923706055
1993-07-18,1.9279999732971191
1993-07-19,3.7899999618530273
1993-07-20,3.2950000762939453
1993-07-21,2.6470000743865967
1993-07-22,2.2300000190734863
1993-07-23,4.730000019073486
1993-07-24,27.860000610351562
1993-07-25,26.790000915527344
1993-07-26,27.530000686645508
1993-07-27,93.94000244140625
1993-07-28,200.5
1993-07-29,267.6000061035156
1993-07-30,224.39999389648438
1993-07-31,224.1999969482422
1993-08-01,214.6999969482422
1993-08-02,208.10000610351562
1993-08-03,203.10000610351562
1993-08-04,200.0
1993-08-05,193.6999969482422
1993-08-06,181.5
1993-08-07,201.5
1993-08-08,207.89999389648438
1993-08-09,191.8000030517578
1993-08-10,181.39999389648438
1993-08-11,198.1999969482422
1993-08-12,200.60000610351562
1993-08-13,179.0
1993-08-14,178.89999389648438
1993-08-15,184.60000610351562
1993-08-16,177.1999969482422
1993-08-17,158.8000030517578
1993-08-18,173.8000030517578
1993-08-19,192.89999389648438
1993-08-20,174.10000610351562
1993-08-21,179.8000030517578
1993-08-22,199.5
1993-08-23,191.6999969482422
1993-08-24,175.60000610351562
1993-08-25,185.60000610351562
1993-08-26,235.6999969482422
1993-08-27,351.0
1993-08-28,438.20001220703125
1993-08-29,482.0
1993-08-30,491.3999938964844
1993-08-31,525.4000244140625
1993-09-01,588.5999755859375
1993-09-02,571.5
1993-09-03,585.4000244140625
1993-09-04,545.5999755859375
1993-09-05,523.2000122070312
1993-09-06,605.5999755859375
1993-09-07,671.0999755859375
1993-09-08,704.2000122070312
1993-09-09,700.7000122070312
1993-09-10,717.5
1993-09-11,620.7999877929688
1993-09-12,494.0
1993-09-13,396.29998779296875
1993-09-14,344.3999938964844
1993-09-15,307.70001220703125
1993-09-16,312.70001220703125
1993-09-17,337.1000061035156
1993-09-18,429.20001220703125
1993-09-19,363.8999938964844
1993-09-20,361.1000061035156
1993-09-21,389.8999938964844
1993-09-22,413.20001220703125
1993-09-23,391.8999938964844
1993-09-24,453.6000061035156
1993-09-25,481.3999938964844
1993-09-26,487.79998779296875
1993-09-27,416.3999938964844
1993-09-28,474.29998779296875
1993-09-29,484.3999938964844
1993-09-30,363.70001220703125
1993-10-01,334.29998779296875
1993-10-02,306.1000061035156
1993-10-03,293.79998779296875
1993-10-04,275.20001220703125
1993-10-05,244.8000030517578
1993-10-06,235.5
1993-10-07,235.8000030517578
1993-10-08,246.39999389648438
1993-10-09,256.0
1993-10-10,273.70001220703125
1993-10-11,259.79998779296875
1993-10-12,222.5
1993-10-13,197.3000030517578
1993-10-14,171.0
1993-10-15,150.10000610351562
1993-10-16,136.1999969482422
1993-10-17,120.0999984741211
1993-10-18,110.5
1993-10-19,103.5
1993-10-20,96.62000274658203
1993-10-21,87.33000183105469
1993-10-22,78.93000030517578
1993-10-23,72.4800033569336
1993-10-24,87.22000122070312
1993-10-25,86.76000213623047
1993-10-26,76.0
1993-10-27,77.5199966430664
1993-10-28,71.81999969482422
1993-10-29,60.060001373291016
1993-10-30,52.540000915527344
1993-10-31,46.9900016784668
1993-11-01,42.150001525878906
1993-11-02,38.34000015258789
1993-11-03,35.08000183105469
1993-11-04,32.27000045776367
1993-11-05,29.65999984741211
1993-11-06,27.15999984741211
1993-11-07,24.84000015258789
1993-11-08,22.5
1993-11-09,20.1299991607666
1993-11-10,17.979999542236328
1993-11-11,16.139999389648438
1993-11-12,14.649999618530273
1993-11-13,13.09000015258789
1993-11-14,11.680000305175781
1993-11-15,9.829000473022461
1993-11-16,9.12600040435791
1993-11-17,8.854000091552734
1993-11-18,8.486000061035156
1993-11-19,7.960000038146973
1993-11-20,7.7179999351501465
1993-11-21,7.380000114440918
1993-11-22,7.2230000495910645
1993-11-23,6.635000228881836
1993-11-24,6.360000133514404
1993-11-25,6.2179999351501465
1993-11-26,5.920000076293945
1993-11-27,5.801000118255615
1993-11-28,5.480000019073486
1993-11-29,5.454999923706055
1993-11-30,5.072999954223633
1993-12-01,4.605999946594238
1993-12-02,4.599999904632568
1993-12-03,4.480000019073486
1993-12-04,4.239999771118164
1993-12-05,4.239999771118164
1993-12-06,4.105000019073486
1993-12-07,3.880000114440918
1993-12-08,3.880000114440918
1993-12-09,3.7829999923706055
1993-12-10,3.5199999809265137
1993-12-11,3.5199999809265137
1993-12-12,3.5199999809265137
1993-12-13,3.5
1993-12-14,3.1649999618530273
1993-12-15,3.1600000858306885
1993-12-16,3.1600000858306885
1993-12-17,3.1600000858306885
1993-12-18,3.0250000953674316
1993-12-19,2.799999952316284
1993-12-20,2.799999952316284
1993-12-21,2.799999952316284
1993-12-22,2.799999952316284
1993-12-23,2.799999952316284
1993-12-24,2.7200000286102295
1993-12-25,2.559999942779541
1993-12-26,2.559999942779541
1993-12-27,2.559999942779541
1993-12-28,2.4200000762939453
1993-12-29,2.319999933242798
1993-12-30,2.319999933242798
1993-12-31,2.319999933242798
1994-01-01,2.240000009536743
1994-01-02,2.0799999237060547
1994-01-03,2.0
1994-01-04,1.840000033378601
1994-01-05,1.7599999904632568
1994-01-06,1.600000023841858
1994-01-07,1.600000023841858
1994-01-08,1.562000036239624
1994-01-09,1.4800000190734863
1994-01-10,1.4800000190734863
1994-01-11,1.4800000190734863
1994-01-12,1.4479999542236328
1994-01-13,1.3600000143051147
1994-01-14,1.3600000143051147
1994-01-15,1.3600000143051147
1994-01-16,1.3200000524520874
1994-01-17,1.2400000095367432
1994-01-18,1.2400000095367432
1994-01-19,1.2400000095367432
1994-01-20,1.2089999914169312
1994-01-21,1.1200000047683716
1994-01-22,1.1200000047683716
1994-01-23,1.1200000047683716
1994-01-24,1.1200000047683716
1994-01-25,1.0870000123977661
